Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2010,Serie A,Bologna,Federico Casarini Bologna/25/D(R)^DM(C)^M(R) ,Federico Casarini,21,D(R)^DM(C)^M(R) ,181,72,18(14),32,18,14,1862,-,2,2,-,0.5,80,0.2,-,6.54
2010,Serie A,Bologna,Massimo Mutarelli Bologna/36/M(C) ,Massimo Mutarelli,32,M(C) ,178,74,6(9),15,6,9,650,-,2,4,-,0.1,69.6,0.3,1,6.51
2010,Serie A,Bologna,Antonio Buscé Bologna/38/AM(R) ,Antonio Buscé,34,AM(R) ,180,73,10(6),16,10,6,913,-,-,1,-,0.3,79.3,1.4,-,6.49
2010,Serie A,Bologna,Nicolò Cherubin Bologna/27/D(CL) ,Nicolò Cherubin,23,D(CL) ,188,83,8(4),12,8,4,860,-,1,2,-,0.2,83.7,0.8,-,6.49
2010,Serie A,Bologna,Riccardo Meggiorini Bologna/29/FW ,Riccardo Meggiorini,25,FW ,183,75,14(15),29,14,15,1515,1,3,3,-,1.4,74.4,0.8,-,6.47
2010,Serie A,Bologna,Ivan Radovanovic Bologna/26/DM(C) ,Ivan Radovanovic,22,DM(C) ,186,76,6(4),10,6,4,457,-,-,3,-,0.3,80.7,0.4,-,6.34
2010,Serie A,Bologna,Daniele Paponi Bologna/26/FW ,Daniele Paponi,22,FW ,179,66,6(8),14,6,8,577,2,-,1,-,1.1,72.6,0.5,-,6.28
2010,Serie A,Bologna,Henry Giménez Bologna/28/FW ,Henry Giménez,24,FW ,180,68,9(18),27,9,18,1025,3,-,2,1,1,80.6,0.2,-,6.24
2010,Serie A,Bologna,René Krhin Bologna/24/DM(C) ,René Krhin,20,DM(C) ,189,80,2(2),4,2,2,216,-,-,-,-,0.3,92.2,-,-,6.18
2010,Serie A,Bologna,Cristiano Lupatelli Bologna/36/GK ,Cristiano Lupatelli,32,GK ,189,84,0(1),1,0,1,14,-,-,-,-,-,41.7,-,-,6.13
2010,Serie A,Lecce,Giuseppe Vives Lecce/34/D(R)^DM(C)^M(L) ,Giuseppe Vives,30,D(R)^DM(C)^M(L) ,178,70,29(4),33,29,4,2625,-,3,5,1,0.6,77.4,0.8,1,7.16
2010,Serie A,Lecce,Ruben Olivera Lecce/31/AM(CL) ,Ruben Olivera,27,AM(CL) ,184,84,30(1),31,30,1,2542,4,4,10,1,1.5,74.8,0.5,3,7.11
2010,Serie A,Lecce,Andrea Bertolacci Lecce/23/AM(C)^FW ,Andrea Bertolacci,19,AM(C)^FW ,179,75,9,9,9,0,649,3,-,-,-,1.3,76.8,0.2,1,7.08
2010,Serie A,Lecce,Fabiano Lecce/32/D(C) ,Fabiano,28,D(C) ,192,79,28(1),29,28,1,2508,1,1,5,-,0.8,73.1,1.3,1,7.07
2010,Serie A,Lecce,Djamel Mesbah Lecce/30/D(L)^M(L) ,Djamel Mesbah,26,D(L)^M(L) ,179,75,29(5),34,29,5,2657,2,3,7,-,1.3,77.3,0.7,2,7.04
2010,Serie A,Lecce,David Di Michele Lecce/38/AM(L)^FW ,David Di Michele,34,AM(L)^FW ,171,72,22(1),23,22,1,1888,8,4,3,-,3,71.7,0.5,-,6.99
2010,Serie A,Lecce,Guillermo Giacomazzi Lecce/36/DM(C) ,Guillermo Giacomazzi,32,DM(C) ,187,77,30(2),32,30,2,2612,3,4,5,3,0.7,77.6,1.2,-,6.84
2010,Serie A,Lecce,Antonio Rosati Lecce/31/GK ,Antonio Rosati,27,GK ,194,88,37(1),38,37,1,3366,-,-,3,-,-,39.6,-,3,6.83
2010,Serie A,Lecce,Jeda Lecce/35/FW ,Jeda,31,FW ,176,74,22(3),25,22,3,1697,4,2,4,-,1.2,73.9,2.2,-,6.76
2010,Serie A,Lecce,Stefano Ferrario Lecce/29/D(C) ,Stefano Ferrario,25,D(C) ,190,86,18(2),20,18,2,1411,-,-,3,-,0.4,76.6,0.9,2,6.74
2010,Serie A,Lecce,Ignacio Piatti Lecce/29/AM(C) ,Ignacio Piatti,25,AM(C) ,181,77,14(11),25,14,11,1248,3,2,1,-,1,78.1,-,1,6.74
2010,Serie A,Lecce,Nenad Tomovic Lecce/27/D(CLR) ,Nenad Tomovic,23,D(CLR) ,184,79,16,16,16,0,1440,-,-,4,-,0.2,68.1,1.1,-,6.71
2010,Serie A,Lecce,Edward Ofere Lecce/28/FW ,Edward Ofere,24,FW ,190,80,6(5),11,6,5,629,3,1,1,-,1.5,68.9,2.4,-,6.71
2010,Serie A,Lecce,Gianni Munari Lecce/31/M(CR) ,Gianni Munari,27,M(CR) ,185,84,27(7),34,27,7,2642,2,8,4,1,0.8,77.2,0.7,1,6.7
2010,Serie A,Lecce,Souleymane Diamoutene Lecce/31/D ,Souleymane Diamoutene,27,D ,185,79,1(1),2,1,1,135,1,-,-,-,1,75.5,2,-,6.7
2010,Serie A,Lecce,Davide Brivio Lecce/26/D(L)^M(L) ,Davide Brivio,22,D(L)^M(L) ,185,82,17(5),22,17,5,1520,-,-,3,-,0.1,73.8,0.5,-,6.66
2010,Serie A,Lecce,Gustavo Lecce/32/D(C) ,Gustavo,28,D(C) ,186,81,19(5),24,19,5,1832,-,-,6,-,0.1,74.8,1.2,-,6.58
2010,Serie A,Lecce,Giulio Donati Lecce/24/D(R) ,Giulio Donati,20,D(R) ,179,82,10(4),14,10,4,940,-,-,1,-,0.3,71.6,0.1,-,6.53
2010,Serie A,Lecce,Carlos Grossmüller Lecce/31/AM(C) ,Carlos Grossmüller,27,AM(C) ,181,77,18(5),23,18,5,1375,1,-,3,-,1,79.9,0.2,-,6.52
2010,Serie A,Lecce,Daniele Corvia Lecce/29/FW ,Daniele Corvia,25,FW ,188,78,12(18),30,12,18,1476,6,-,5,1,1.7,67.7,1.3,-,6.37
2010,Serie A,Lecce,Manuel Coppola Lecce/32/M(C) ,Manuel Coppola,28,M(C) ,172,70,1(13),14,1,13,255,1,-,2,-,0.4,89,-,-,6.37
2010,Serie A,Lecce,Andrea Rispoli Lecce/26/D(R) ,Andrea Rispoli,22,D(R) ,180,78,9(4),13,9,4,804,-,-,4,-,0.5,71.1,0.4,-,6.35
2010,Serie A,Lecce,Alberto Giuliatto Lecce/31/D(C) ,Alberto Giuliatto,27,D(C) ,179,76,9(3),12,9,3,823,-,-,-,-,0.5,74.3,0.5,-,6.35
2010,Serie A,Lecce,Javier Chevantón Lecce/34/FW ,Javier Chevantón,30,FW ,178,70,3(11),14,3,11,473,2,-,2,1,1.6,68,0.1,-,6.24
2010,Serie A,Lecce,Simone Sini Lecce/22/D ,Simone Sini,18,D ,184,75,1(1),2,1,1,115,-,-,-,-,-,73.9,0.5,-,6.2
2010,Serie A,Lecce,Massimiliano Benassi Lecce/32/GK ,Massimiliano Benassi,28,GK ,180,77,1,1,1,0,90,-,-,-,1,-,58.3,-,-,5
2010,Serie A,Sampdoria,Antonio Cassano Sampdoria/32/AM(CL)^FW ,Antonio Cassano,28,AM(CL)^FW ,175,78,7,7,7,0,610,4,2,1,-,2.4,68.3,0.1,-,7.31
2010,Serie A,Sampdoria,Daniele Gastaldello Sampdoria/31/D(C) ,Daniele Gastaldello,27,D(C) ,185,77,28(1),29,28,1,2517,1,2,7,1,0.6,84.2,1.6,2,7.06
2010,Serie A,Sampdoria,Angelo Palombo Sampdoria/33/D(C)^DM(C) ,Angelo Palombo,29,D(C)^DM(C) ,177,77,34,34,34,0,3008,1,1,2,-,1.8,78.7,0.7,-,7.03
2010,Serie A,Sampdoria,Gilberto Martinez Sampdoria/35/D(C) ,Gilberto Martinez,31,D(C) ,174,72,8(1),9,8,1,704,-,-,2,-,-,85.1,0.6,-,7.01
2010,Serie A,Sampdoria,Massimo Volta Sampdoria/27/D(C) ,Massimo Volta,23,D(C) ,184,70,20(5),25,20,5,1963,1,-,9,-,0.3,75.5,1.4,1,6.95
2010,Serie A,Sampdoria,Reto Ziegler Sampdoria/28/D(L)^M(L) ,Reto Ziegler,24,D(L)^M(L) ,183,79,32(2),34,32,2,2923,1,1,4,-,0.9,85.1,0.6,1,6.9
2010,Serie A,Sampdoria,Stefano Lucchini Sampdoria/34/D(CR) ,Stefano Lucchini,30,D(CR) ,186,76,26,26,26,0,2090,-,-,6,1,0.4,75.7,1.2,2,6.88
2010,Serie A,Sampdoria,Fabrizio Cacciatore Sampdoria/28/D(LR) ,Fabrizio Cacciatore,24,D(LR) ,184,70,5,5,5,0,393,-,1,1,-,-,82.4,-,-,6.87
2010,Serie A,Sampdoria,Luciano Zauri Sampdoria/36/D(LR) ,Luciano Zauri,32,D(LR) ,178,75,26(1),27,26,1,2280,-,1,2,-,-,76.1,0.2,-,6.86
2010,Serie A,Sampdoria,Fernando Tissone Sampdoria/28/DM(C) ,Fernando Tissone,24,DM(C) ,180,77,20(2),22,20,2,1634,1,1,3,1,1.1,80,0.5,-,6.83
2010,Serie A,Sampdoria,Stefano Guberti Sampdoria/29/AM(CL) ,Stefano Guberti,25,AM(CL) ,180,68,29(7),36,29,7,2362,5,2,3,-,1.4,74.2,0.1,2,6.77
2010,Serie A,Sampdoria,Gianluca Curci Sampdoria/29/GK ,Gianluca Curci,25,GK ,191,90,35,35,35,0,3140,-,-,2,-,-,43.8,-,-,6.75
2010,Serie A,Sampdoria,Daniele Mannini Sampdoria/31/M(CLR) ,Daniele Mannini,27,M(CLR) ,183,78,18(12),30,18,12,1723,2,1,4,1,0.9,76.8,0.8,-,6.72
2010,Serie A,Sampdoria,Jonathan Biabiany Sampdoria/26/M(CLR)^FW ,Jonathan Biabiany,22,M(CLR)^FW ,175,70,8(8),16,8,8,870,1,1,2,-,1.1,77.2,1.2,1,6.7
2010,Serie A,Sampdoria,Andrea Poli Sampdoria/25/M(CLR) ,Andrea Poli,21,M(CLR) ,181,70,13(8),21,13,8,1258,-,-,7,1,0.9,84.4,0.5,-,6.65
2010,Serie A,Sampdoria,Giampaolo Pazzini Sampdoria/30/FW ,Giampaolo Pazzini,26,FW ,180,77,18(1),19,18,1,1603,6,-,3,-,2.5,74.4,1.2,1,6.65
2010,Serie A,Sampdoria,Daniele Dessena Sampdoria/27/D(R)^DM(C)^M(R) ,Daniele Dessena,23,D(R)^DM(C)^M(R) ,181,74,17(5),22,17,5,1585,-,2,3,-,0.7,74.5,0.6,-,6.6
2010,Serie A,Sampdoria,Pietro Accardi Sampdoria/32/D(CL)^M(L) ,Pietro Accardi,28,D(CL)^M(L) ,182,71,4(5),9,4,5,527,-,-,3,-,0.2,76.7,0.9,-,6.57
2010,Serie A,Sampdoria,Franco Semioli Sampdoria/34/M(CR) ,Franco Semioli,30,M(CR) ,178,70,6(1),7,6,1,445,-,-,-,-,0.3,85.7,-,-,6.54
2010,Serie A,Sampdoria,Guido Marilungo Sampdoria/25/FW ,Guido Marilungo,21,FW ,176,69,8(7),15,8,7,732,-,3,3,-,1.1,73.9,0.3,-,6.52
2010,Serie A,Sampdoria,Massimo Maccarone Sampdoria/35/AM(L)^FW ,Massimo Maccarone,31,AM(L)^FW ,180,73,15(2),17,15,2,1291,3,-,-,-,1.7,73.2,0.4,-,6.48
2010,Serie A,Sampdoria,Pedro Obiang Sampdoria/22/DM(C) ,Pedro Obiang,18,DM(C) ,185,75,0(4),4,0,4,105,-,-,-,-,0.5,79.1,0.3,-,6.46
2010,Serie A,Sampdoria,Nicola Pozzi Sampdoria/28/FW ,Nicola Pozzi,24,FW ,184,75,14(8),22,14,8,1254,6,-,3,-,1.3,66.5,0.8,1,6.45
2010,Serie A,Sampdoria,Vladimir Koman Sampdoria/25/AM(CLR) ,Vladimir Koman,21,AM(CLR) ,173,67,14(12),26,14,12,1387,-,-,1,-,0.7,80,0.1,-,6.45
2010,Serie A,Sampdoria,Zsolt Laczkó Sampdoria/27/M(L) ,Zsolt Laczkó,23,M(L) ,183,75,7(2),9,7,2,567,-,-,2,-,0.3,76.7,0.2,-,6.38
2010,Serie A,Sampdoria,Marco Padalino Sampdoria/30/M(R) ,Marco Padalino,26,M(R) ,177,73,0(1),1,0,1,26,-,-,-,-,-,100,-,-,6.32
2010,Serie A,Sampdoria,Bruno Fornaroli Sampdoria/27/FW ,Bruno Fornaroli,23,FW ,175,63,0(1),1,0,1,3,-,-,-,-,-,-,-,-,6.17
2010,Serie A,Sampdoria,Simone Zaza Sampdoria/23/FW ,Simone Zaza,19,FW ,186,81,0(2),2,0,2,13,-,-,-,-,-,71.4,-,-,6.14
2010,Serie A,Sampdoria,Ângelo Da Costa Sampdoria/30/GK ,Ângelo Da Costa,26,GK ,185,81,3(1),4,3,1,281,-,-,1,-,-,34.8,-,-,6.03
2010,Serie A,Sampdoria,Federico Macheda Sampdoria/23/FW ,Federico Macheda,19,FW ,184,77,3(11),14,3,11,472,-,-,2,-,0.8,71.1,0.4,-,5.99
2010,Serie A,Brescia,Davide Zoboli Brescia/33/D(C) ,Davide Zoboli,29,D(C) ,190,78,18,18,18,0,1594,2,-,6,-,0.4,81.7,1.2,1,7.12
2010,Serie A,Brescia,Matteo Sereni Brescia/39/GK ,Matteo Sereni,35,GK ,186,80,15,15,15,0,1350,-,-,-,-,-,51.9,-,1,7.11
2010,Serie A,Brescia,Gilberto Martinez Brescia/35/D(C) ,Gilberto Martinez,31,D(C) ,174,72,19,19,19,0,1655,-,-,5,-,0.1,90.5,0.5,-,7.05
2010,Serie A,Brescia,Perparim Hetemaj Brescia/27/AM(CL) ,Perparim Hetemaj,23,AM(CL) ,176,68,28(2),30,28,2,2494,2,3,12,-,1,85.5,0.6,1,7.02
2010,Serie A,Brescia,Jonathan Zebina Brescia/36/D(CR) ,Jonathan Zebina,32,D(CR) ,184,80,26(2),28,26,2,2358,-,-,10,-,0.5,84,0.6,-,7
2010,Serie A,Brescia,Alessandro Diamanti Brescia/31/AM(CLR)^FW ,Alessandro Diamanti,27,AM(CLR)^FW ,180,73,29(3),32,29,3,2428,6,7,8,1,3.4,79,0.1,4,6.99
2010,Serie A,Brescia,Andrea Caracciolo Brescia/33/FW ,Andrea Caracciolo,29,FW ,194,80,30(3),33,30,3,2638,12,2,3,1,2.5,64.1,3.1,2,6.95
2010,Serie A,Brescia,Francesco Bega Brescia/40/D(C) ,Francesco Bega,36,D(C) ,176,77,25(2),27,25,2,2291,1,-,6,-,0.3,79.1,0.4,-,6.93
2010,Serie A,Brescia,Nicolás Córdova Brescia/35/DM(C) ,Nicolás Córdova,31,DM(C) ,175,75,17(4),21,17,4,1473,2,2,2,-,1.8,81.3,0.2,-,6.91
2010,Serie A,Brescia,Michele Arcari Brescia/36/GK ,Michele Arcari,32,GK ,184,78,22,22,22,0,1980,-,1,3,-,-,55.2,-,-,6.85
2010,Serie A,Brescia,Gaetano Berardi Brescia/26/D(LR)^M(L) ,Gaetano Berardi,22,D(LR)^M(L) ,179,70,24(3),27,24,3,2092,-,-,7,-,0.3,80.7,0.5,-,6.77
2010,Serie A,Brescia,Marco Zambelli Brescia/29/D(R)^M(R) ,Marco Zambelli,25,D(R)^M(R) ,180,77,25(3),28,25,3,2118,-,2,1,-,0.3,82.5,0.6,1,6.76
2010,Serie A,Brescia,Nicola Leali Brescia/21/GK ,Nicola Leali,17,GK ,190,80,1,1,1,0,90,-,-,-,-,-,70,-,-,6.75
2010,Serie A,Brescia,Simone Dallamano Brescia/30/D(L) ,Simone Dallamano,26,D(L) ,180,68,12(2),14,12,2,1118,1,-,2,-,0.1,78.7,0.4,-,6.72
2010,Serie A,Brescia,Éder Brescia/27/AM(CLR)^FW ,Éder,23,AM(CLR)^FW ,179,72,27(8),35,27,8,2366,6,-,3,1,2.3,84.2,0.2,-,6.65
2010,Serie A,Brescia,Cristiano Zanetti Brescia/37/DM(C) ,Cristiano Zanetti,33,DM(C) ,180,75,8,8,8,0,638,-,-,1,-,0.4,76.8,0.1,-,6.65
2010,Serie A,Brescia,Pietro Accardi Brescia/32/D(CL)^M(L) ,Pietro Accardi,28,D(CL)^M(L) ,182,71,6(2),8,6,2,589,1,-,1,-,0.5,80.8,0.5,-,6.63
2010,Serie A,Brescia,Davide Baiocco Brescia/39/M(C) ,Davide Baiocco,35,M(C) ,172,70,13(8),21,13,8,1249,-,-,3,-,0.2,81.7,0.4,-,6.57
2010,Serie A,Brescia,Antonio Filippini Brescia/41/M(C) ,Antonio Filippini,37,M(C) ,168,66,11(4),15,11,4,980,-,1,2,-,0.5,88.4,0.3,-,6.57
2010,Serie A,Brescia,Víctor Mareco Brescia/30/D(C) ,Víctor Mareco,26,D(C) ,187,77,6(2),8,6,2,565,-,-,2,1,0.1,81.8,0.9,-,6.57
2010,Serie A,Brescia,Adam Vass Brescia/26/M(C) ,Adam Vass,22,M(C) ,180,70,15(5),20,15,5,1152,-,2,5,-,0.4,85.3,0.4,-,6.49
2010,Serie A,Brescia,Fabio Daprelà Brescia/23/D(L)^M(L) ,Fabio Daprelà,19,D(L)^M(L) ,180,65,6(4),10,6,4,632,-,-,1,-,0.2,81.2,0.1,-,6.48
2010,Serie A,Brescia,Panagiotis Kone Brescia/27/AM(CLR) ,Panagiotis Kone,23,AM(CLR) ,184,75,23(8),31,23,8,2070,1,1,8,-,1.2,72.2,0.2,-,6.47
2010,Serie A,Brescia,Alessandro Budel Brescia/33/M ,Alessandro Budel,29,M ,183,82,4(8),12,4,8,437,-,-,-,-,0.3,86.4,0.4,-,6.45
2010,Serie A,Brescia,Davide Lanzafame Brescia/27/AM(L)^FW ,Davide Lanzafame,23,AM(L)^FW ,180,70,1(12),13,1,12,440,-,-,3,1,1.2,84.6,0.2,-,6.33
2010,Serie A,Brescia,Jonathas Brescia/25/FW ,Jonathas,21,FW ,190,83,2(4),6,2,4,229,-,-,-,-,1.5,76.4,0.8,-,6.25
2010,Serie A,Brescia,Davide Possanzini Brescia/38/FW ,Davide Possanzini,34,FW ,181,72,5(12),17,5,12,620,-,2,-,-,0.9,78.3,0.2,-,6.21
2010,Serie A,Brescia,Lorenzo Tassi Brescia/19/M ,Lorenzo Tassi,15,M ,177,63,0(1),1,0,1,13,-,-,-,-,-,100,-,-,6.13
2010,Serie A,Brescia,Sebastien De Maio Brescia/27/D(C) ,Sebastien De Maio,23,D(C) ,190,90,0(2),2,0,2,5,-,-,-,-,-,100,0.5,-,6.1
2010,Serie A,Brescia,Robert Feczesin Brescia/28/FW ,Robert Feczesin,24,FW ,187,75,0(2),2,0,2,47,-,-,-,-,-,75,-,-,6.07
2010,Serie A,Brescia,Riccardo Taddei Brescia/34/FW ,Riccardo Taddei,30,FW ,171,65,0(4),4,0,4,30,-,-,-,-,0.5,70,-,-,6.05
2010,Serie A,Bari,Francesco Grandolfo Bari/22/FW ,Francesco Grandolfo,18,FW ,180,78,1(2),3,1,2,117,3,-,-,-,2.3,84.8,0.3,-,7.17
2010,Serie A,Bari,Simone Bentivoglio Bari/29/AM(C) ,Simone Bentivoglio,25,AM(C) ,183,78,16,16,16,0,1364,2,2,4,-,1.8,81.9,0.6,2,7.06
2010,Serie A,Bari,Sergio Almirón Bari/33/DM(C) ,Sergio Almirón,29,DM(C) ,180,76,21(4),25,21,4,1847,-,3,5,-,1.6,82.9,1.3,3,7.05
2010,Serie A,Bari,Alessandro Gazzi Bari/31/M(C) ,Alessandro Gazzi,27,M(C) ,184,81,29(2),31,29,2,2569,1,3,4,-,0.6,80.6,2.7,2,7.03
2010,Serie A,Bari,Alessandro Parisi Bari/37/D(L) ,Alessandro Parisi,33,D(L) ,184,77,27,27,27,0,2308,2,1,8,1,1.4,80.3,0.7,2,6.9
2010,Serie A,Bari,Nicola Belmonte Bari/27/D(CR)^M(R) ,Nicola Belmonte,23,D(CR)^M(R) ,183,75,25(1),26,25,1,2145,-,-,4,-,0.5,81.6,0.8,1,6.9
2010,Serie A,Bari,Paulo Barreto Bari/29/FW ,Paulo Barreto,25,FW ,171,60,13,13,13,0,999,4,1,-,-,1.5,78.8,0.1,1,6.9
2010,Serie A,Bari,Jean-François Gillet Bari/35/GK ,Jean-François Gillet,31,GK ,181,78,36,36,36,0,3240,-,-,1,-,-,59.4,-,1,6.89
2010,Serie A,Bari,Massimo Donati Bari/33/D(C)^DM(C) ,Massimo Donati,29,D(C)^DM(C) ,186,80,23(8),31,23,8,2223,1,1,7,1,0.7,81.3,1,-,6.79
2010,Serie A,Bari,Michele Rinaldi Bari/27/D ,Michele Rinaldi,23,D ,184,77,2(4),6,2,4,364,-,-,2,-,0.2,89.6,0.7,-,6.77
2010,Serie A,Bari,Andrea Raggi Bari/30/D(CLR) ,Andrea Raggi,26,D(CLR) ,187,82,14(2),16,14,2,1235,-,-,3,-,0.3,82.1,0.2,-,6.75
2010,Serie A,Bari,Kamil Glik Bari/26/D(C) ,Kamil Glik,22,D(C) ,190,79,15(1),16,15,1,1368,-,-,4,1,0.2,84.7,0.8,1,6.67
2010,Serie A,Bari,Gianluca Galasso Bari/30/FW ,Gianluca Galasso,26,FW ,182,76,2(1),3,2,1,230,-,-,-,-,0.7,90.4,-,-,6.67
2010,Serie A,Bari,Salvatore Masiello Bari/32/D(L)^M(L) ,Salvatore Masiello,28,D(L)^M(L) ,178,70,6,6,6,0,391,-,-,1,-,0.5,89.2,0.3,-,6.67
2010,Serie A,Bari,Daniele Padelli Bari/29/GK ,Daniele Padelli,25,GK ,191,82,2,2,2,0,180,-,-,1,-,-,57.6,-,-,6.67
2010,Serie A,Bari,Erik Huseklepp Bari/30/AM(C) ,Erik Huseklepp,26,AM(C) ,186,72,12(2),14,12,2,940,2,2,1,-,1.1,82.3,0.3,1,6.65
2010,Serie A,Bari,Andrea Masiello Bari/28/D(CR) ,Andrea Masiello,24,D(CR) ,185,75,36,36,36,0,3171,1,-,4,1,0.3,86.3,0.3,-,6.62
2010,Serie A,Bari,Nicola Strambelli Bari/26/M ,Nicola Strambelli,22,M ,168,62,1(2),3,1,2,102,-,1,-,-,0.3,68.6,-,-,6.58
2010,Serie A,Bari,Edgar Alvarez Bari/34/AM(R) ,Edgar Alvarez,30,AM(R) ,170,75,18(11),29,18,11,1887,1,2,2,-,0.9,82.8,0.1,-,6.54
2010,Serie A,Bari,Abdelkader Ghezzal Bari/29/AM(CLR)^FW ,Abdelkader Ghezzal,25,AM(CLR)^FW ,186,78,15(5),20,15,5,1365,2,-,3,-,1.9,74.8,0.9,-,6.49
2010,Serie A,Bari,Marco Rossi Bari/27/D(CL) ,Marco Rossi17952,23,D(CL) ,188,78,27(3),30,27,3,2529,-,-,7,2,-,87.2,0.6,-,6.43
2010,Serie A,Bari,Emanuel Rivas Bari/31/AM(L) ,Emanuel Rivas,27,AM(L) ,175,64,9(13),22,9,13,932,1,2,1,-,0.8,79.6,-,-,6.43
2010,Serie A,Bari,Vitali Kutuzov Bari/34/FW ,Vitali Kutuzov,30,FW ,183,83,13(1),14,13,1,882,1,-,-,-,0.7,79.1,0.8,-,6.41
2010,Serie A,Bari,Nico Pulzetti Bari/30/M(CR) ,Nico Pulzetti,26,M(CR) ,175,70,11(4),15,11,4,892,-,-,2,-,0.8,81.5,0.4,-,6.39
2010,Serie A,Bari,Stefano Okaka Bari/25/FW ,Stefano Okaka,21,FW ,186,82,6(4),10,6,4,675,2,-,-,-,1.7,73.3,1.3,-,6.37
2010,Serie A,Bari,Gergely Rudolf Bari/29/FW ,Gergely Rudolf,25,FW ,176,77,11(2),13,11,2,882,2,1,1,1,2.1,76.1,0.2,-,6.37
2010,Serie A,Bari,Paul Codrea Bari/33/DM(C) ,Paul Codrea,29,DM(C) ,174,69,4(2),6,4,2,381,-,-,2,-,0.3,82.3,0.8,-,6.36
2010,Serie A,Bari,Marco Crimi Bari/24/M ,Marco Crimi,20,M ,178,65,1(2),3,1,2,94,-,-,-,-,0.3,72.7,-,-,6.3
2010,Serie A,Bari,Luigi Rana Bari/27/FW ,Luigi Rana,23,FW ,180,78,2(1),3,2,1,125,-,-,-,-,0.3,48.3,-,-,6.3
2010,Serie A,Bari,Jaime Romero Bari/24/AM(LR) ,Jaime Romero,20,AM(LR) ,176,68,5(5),10,5,5,458,-,1,1,-,0.9,84.1,0.6,-,6.29
2010,Serie A,Bari,Josè Ignacio Castillo Bari/39/FW ,Josè Ignacio Castillo,35,FW ,187,82,4(10),14,4,10,538,1,-,2,-,1.1,72.1,1.2,-,6.24
2010,Serie A,Bari,Marco D’Alessandro Bari/23/M ,Marco D’Alessandro,19,M ,173,71,1(10),11,1,10,229,-,-,-,-,0.3,80.6,0.2,-,6.22
2010,Serie A,Bari,Kamil Kopunek Bari/30/M ,Kamil Kopunek,26,M ,180,78,4(1),5,4,1,348,-,-,1,-,0.8,79.9,-,-,6.2
2010,Serie A,Bari,Francesco Caputo Bari/27/FW ,Francesco Caputo,23,FW ,180,75,5(7),12,5,7,663,1,-,1,-,1.3,78.6,0.2,-,6.19
2010,Serie A,Bari,Matteo Lanzoni Bari/26/D ,Matteo Lanzoni,22,D ,0,0,1,1,1,0,90,-,-,-,-,-,76.5,1,-,5.91
2009,Serie A,Inter,Lúcio Inter/36/D(C) ,Lúcio,31,D(C) ,188,84,30(1),31,30,1,2740,1,1,4,1,0.6,82.7,1.1,7,7.76
2009,Serie A,Inter,Maicon Inter/33/D(R) ,Maicon,28,D(R) ,184,77,33,33,33,0,2970,6,11,7,1,1.5,80.9,0.4,3,7.71
2009,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito,30,FW ,183,78,33(2),35,33,2,2892,22,4,2,-,2.5,83.6,0.2,2,7.47
2009,Serie A,Inter,Mario Balotelli Inter/24/AM(LR)^FW ,Mario Balotelli,19,AM(LR)^FW ,189,88,13(13),26,13,13,1404,9,5,7,-,2.5,80.1,0.5,3,7.33
2009,Serie A,Inter,Wesley Sneijder Inter/30/AM(CL) ,Wesley Sneijder,25,AM(CL) ,170,67,24(2),26,24,2,2038,4,6,3,2,3.2,82.6,-,1,7.31
2009,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso,29,D(C)^DM(C) ,177,78,26(4),30,26,4,2318,3,2,3,-,0.8,88.4,0.1,2,7.25
2009,Serie A,Inter,Samuel Eto’o Inter/33/AM(CLR)^FW ,Samuel Eto’o,28,AM(CLR)^FW ,179,75,27(5),32,27,5,2505,12,5,5,-,3.1,82.6,0.1,2,7.25
2009,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti,36,D(LR)^DM(C)^M(R) ,178,75,37,37,37,0,3330,-,1,4,-,0.2,93.1,0.4,1,7.21
2009,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel,31,D(C) ,183,83,25(3),28,25,3,2293,3,-,11,1,0.8,85.3,1.5,2,7.11
2009,Serie A,Inter,Patrick Vieira Inter/38/DM(C) ,Patrick Vieira,33,DM(C) ,192,82,7(5),12,7,5,640,1,1,3,-,0.3,83.1,0.9,-,7.1
2009,Serie A,Inter,Dejan Stankovic Inter/36/M(C) ,Dejan Stankovic,31,M(C) ,181,75,24(5),29,24,5,2129,3,4,10,-,1.7,82.4,0.7,-,7.06
2009,Serie A,Inter,Cristian Chivu Inter/34/D(CL) ,Cristian Chivu,29,D(CL) ,184,83,16(4),20,16,4,1387,1,1,8,-,0.6,83.8,0.6,-,6.97
2009,Serie A,Inter,Thiago Motta Inter/32/DM(C) ,Thiago Motta,27,DM(C) ,187,83,18(8),26,18,8,1459,4,2,7,-,1.3,86.3,0.8,1,6.97
2009,Serie A,Inter,Davide Santon Inter/23/D(LR) ,Davide Santon,18,D(LR) ,187,77,8(4),12,8,4,757,-,-,-,-,0.3,87.3,0.5,-,6.92
