Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2010,Serie A,Brescia,Jonathas,21,FW ,190,83,2(4),6,2,4,229,-,-,-,-,1.5,76.4,0.8,-,6.25
2010,Serie A,Brescia,Davide Possanzini,34,FW ,181,72,5(12),17,5,12,620,-,2,-,-,0.9,78.3,0.2,-,6.21
2010,Serie A,Brescia,Lorenzo Tassi,15,M ,177,63,0(1),1,0,1,13,-,-,-,-,-,100,-,-,6.13
2010,Serie A,Brescia,Sebastien De Maio,23,D(C) ,190,90,0(2),2,0,2,5,-,-,-,-,-,100,0.5,-,6.1
2010,Serie A,Brescia,Robert Feczesin,24,FW ,187,75,0(2),2,0,2,47,-,-,-,-,-,75,-,-,6.07
2010,Serie A,Brescia,Riccardo Taddei,30,FW ,171,65,0(4),4,0,4,30,-,-,-,-,0.5,70,-,-,6.05
2010,Serie A,Bari,Francesco Grandolfo,18,FW ,180,78,1(2),3,1,2,117,3,-,-,-,2.3,84.8,0.3,-,7.17
2010,Serie A,Bari,Simone Bentivoglio,25,AM(C) ,183,78,16,16,16,0,1364,2,2,4,-,1.8,81.9,0.6,2,7.06
2010,Serie A,Bari,Sergio Almirón,29,DM(C) ,180,76,21(4),25,21,4,1847,-,3,5,-,1.6,82.9,1.3,3,7.05
2010,Serie A,Bari,Alessandro Gazzi,27,M(C) ,184,81,29(2),31,29,2,2569,1,3,4,-,0.6,80.6,2.7,2,7.03
2010,Serie A,Bari,Alessandro Parisi,33,D(L) ,184,77,27,27,27,0,2308,2,1,8,1,1.4,80.3,0.7,2,6.9
2010,Serie A,Bari,Nicola Belmonte,23,D(CR)^M(R) ,183,75,25(1),26,25,1,2145,-,-,4,-,0.5,81.6,0.8,1,6.9
2010,Serie A,Bari,Paulo Barreto,25,FW ,171,60,13,13,13,0,999,4,1,-,-,1.5,78.8,0.1,1,6.9
2010,Serie A,Bari,Jean-François Gillet,31,GK ,181,78,36,36,36,0,3240,-,-,1,-,-,59.4,-,1,6.89
2010,Serie A,Bari,Massimo Donati,29,D(C)^DM(C) ,186,80,23(8),31,23,8,2223,1,1,7,1,0.7,81.3,1,-,6.79
2010,Serie A,Bari,Michele Rinaldi,23,D ,184,77,2(4),6,2,4,364,-,-,2,-,0.2,89.6,0.7,-,6.77
2010,Serie A,Bari,Andrea Raggi,26,D(CLR) ,187,82,14(2),16,14,2,1235,-,-,3,-,0.3,82.1,0.2,-,6.75
2010,Serie A,Bari,Kamil Glik,22,D(C) ,190,79,15(1),16,15,1,1368,-,-,4,1,0.2,84.7,0.8,1,6.67
2010,Serie A,Bari,Gianluca Galasso,26,FW ,182,76,2(1),3,2,1,230,-,-,-,-,0.7,90.4,-,-,6.67
2010,Serie A,Bari,Salvatore Masiello,28,D(L)^M(L) ,178,70,6,6,6,0,391,-,-,1,-,0.5,89.2,0.3,-,6.67
2010,Serie A,Bari,Daniele Padelli,25,GK ,191,82,2,2,2,0,180,-,-,1,-,-,57.6,-,-,6.67
2010,Serie A,Bari,Erik Huseklepp,26,AM(C) ,186,72,12(2),14,12,2,940,2,2,1,-,1.1,82.3,0.3,1,6.65
2010,Serie A,Bari,Andrea Masiello,24,D(CR) ,185,75,36,36,36,0,3171,1,-,4,1,0.3,86.3,0.3,-,6.62
2010,Serie A,Bari,Nicola Strambelli,22,M ,168,62,1(2),3,1,2,102,-,1,-,-,0.3,68.6,-,-,6.58
2010,Serie A,Bari,Edgar Alvarez,30,AM(R) ,170,75,18(11),29,18,11,1887,1,2,2,-,0.9,82.8,0.1,-,6.54
2010,Serie A,Bari,Abdelkader Ghezzal,25,AM(CLR)^FW ,186,78,15(5),20,15,5,1365,2,-,3,-,1.9,74.8,0.9,-,6.49
2010,Serie A,Bari,Marco Rossi17952,23,D(CL) ,188,78,27(3),30,27,3,2529,-,-,7,2,-,87.2,0.6,-,6.43
2010,Serie A,Bari,Emanuel Rivas,27,AM(L) ,175,64,9(13),22,9,13,932,1,2,1,-,0.8,79.6,-,-,6.43
2010,Serie A,Bari,Vitali Kutuzov,30,FW ,183,83,13(1),14,13,1,882,1,-,-,-,0.7,79.1,0.8,-,6.41
2010,Serie A,Bari,Nico Pulzetti,26,M(CR) ,175,70,11(4),15,11,4,892,-,-,2,-,0.8,81.5,0.4,-,6.39
2010,Serie A,Bari,Stefano Okaka,21,FW ,186,82,6(4),10,6,4,675,2,-,-,-,1.7,73.3,1.3,-,6.37
2010,Serie A,Bari,Gergely Rudolf,25,FW ,176,77,11(2),13,11,2,882,2,1,1,1,2.1,76.1,0.2,-,6.37
2010,Serie A,Bari,Paul Codrea,29,DM(C) ,174,69,4(2),6,4,2,381,-,-,2,-,0.3,82.3,0.8,-,6.36
2010,Serie A,Bari,Marco Crimi,20,M ,178,65,1(2),3,1,2,94,-,-,-,-,0.3,72.7,-,-,6.3
2010,Serie A,Bari,Luigi Rana,23,FW ,180,78,2(1),3,2,1,125,-,-,-,-,0.3,48.3,-,-,6.3
2010,Serie A,Bari,Jaime Romero,20,AM(LR) ,176,68,5(5),10,5,5,458,-,1,1,-,0.9,84.1,0.6,-,6.29
2010,Serie A,Bari,Josè Ignacio Castillo,35,FW ,187,82,4(10),14,4,10,538,1,-,2,-,1.1,72.1,1.2,-,6.24
2010,Serie A,Bari,Marco D’Alessandro,19,M ,173,71,1(10),11,1,10,229,-,-,-,-,0.3,80.6,0.2,-,6.22
2010,Serie A,Bari,Kamil Kopunek,26,M ,180,78,4(1),5,4,1,348,-,-,1,-,0.8,79.9,-,-,6.2
2010,Serie A,Bari,Francesco Caputo,23,FW ,180,75,5(7),12,5,7,663,1,-,1,-,1.3,78.6,0.2,-,6.19
2010,Serie A,Bari,Matteo Lanzoni,22,D ,0,0,1,1,1,0,90,-,-,-,-,-,76.5,1,-,5.91
2009,Serie A,Inter,Lúcio,31,D(C) ,188,84,30(1),31,30,1,2740,1,1,4,1,0.6,82.7,1.1,7,7.76
2009,Serie A,Inter,Maicon,28,D(R) ,184,77,33,33,33,0,2970,6,11,7,1,1.5,80.9,0.4,3,7.71
2009,Serie A,Inter,Diego Milito,30,FW ,183,78,33(2),35,33,2,2892,22,4,2,-,2.5,83.6,0.2,2,7.47
2009,Serie A,Inter,Mario Balotelli,19,AM(LR)^FW ,189,88,13(13),26,13,13,1404,9,5,7,-,2.5,80.1,0.5,3,7.33
2009,Serie A,Inter,Wesley Sneijder,25,AM(CL) ,170,67,24(2),26,24,2,2038,4,6,3,2,3.2,82.6,-,1,7.31
2009,Serie A,Inter,Esteban Cambiasso,29,D(C)^DM(C) ,177,78,26(4),30,26,4,2318,3,2,3,-,0.8,88.4,0.1,2,7.25
2009,Serie A,Inter,Samuel Eto’o,28,AM(CLR)^FW ,179,75,27(5),32,27,5,2505,12,5,5,-,3.1,82.6,0.1,2,7.25
2009,Serie A,Inter,Javier Zanetti,36,D(LR)^DM(C)^M(R) ,178,75,37,37,37,0,3330,-,1,4,-,0.2,93.1,0.4,1,7.21
2009,Serie A,Inter,Walter Samuel,31,D(C) ,183,83,25(3),28,25,3,2293,3,-,11,1,0.8,85.3,1.5,2,7.11
2009,Serie A,Inter,Patrick Vieira,33,DM(C) ,192,82,7(5),12,7,5,640,1,1,3,-,0.3,83.1,0.9,-,7.1
2009,Serie A,Inter,Dejan Stankovic,31,M(C) ,181,75,24(5),29,24,5,2129,3,4,10,-,1.7,82.4,0.7,-,7.06
2009,Serie A,Inter,Cristian Chivu,29,D(CL) ,184,83,16(4),20,16,4,1387,1,1,8,-,0.6,83.8,0.6,-,6.97
2009,Serie A,Inter,Thiago Motta,27,DM(C) ,187,83,18(8),26,18,8,1459,4,2,7,-,1.3,86.3,0.8,1,6.97
2009,Serie A,Inter,Davide Santon,18,D(LR) ,187,77,8(4),12,8,4,757,-,-,-,-,0.3,87.3,0.5,-,6.92
2009,Serie A,Inter,Ivan Cordoba,33,D(C) ,173,70,15(6),21,15,6,1413,-,-,3,1,0.2,84.9,1.1,1,6.89
2009,Serie A,Inter,Goran Pandev,26,AM(CLR)^FW ,184,75,13(6),19,13,6,1140,3,4,2,-,1.4,81.8,0.2,-,6.88
2009,Serie A,Inter,Julio César,30,GK ,186,80,38,38,38,0,3420,-,-,-,-,-,53.5,-,1,6.77
2009,Serie A,Inter,McDonald Mariga,22,DM(C) ,187,80,3(5),8,3,5,336,-,-,1,-,1,82.9,0.6,-,6.73
2009,Serie A,Inter,Sulley Ali Muntari,25,DM(C)^M(L) ,179,76,16(11),27,16,11,1226,2,2,6,1,0.7,78.1,0.2,1,6.65
2009,Serie A,Inter,Marco Materazzi,36,D(C) ,193,92,8(5),13,8,5,747,-,-,3,-,0.2,79.8,1.2,-,6.58
2009,Serie A,Inter,Ricardo Quaresma,26,AM(LR) ,173,67,3(8),11,3,8,402,-,-,1,-,0.6,87.9,0.1,-,6.4
2009,Serie A,Inter,Mancini,29,M ,183,78,1(5),6,1,5,147,-,-,-,-,0.3,88.8,-,-,6.28
2009,Serie A,Inter,Marko Arnautovic,20,AM(LR)^FW ,192,83,0(3),3,0,3,57,-,-,-,-,1.3,80,-,-,6.19
2009,Serie A,Inter,Alen Stevanovic,18,M ,178,75,0(1),1,0,1,23,-,-,-,-,-,62.5,-,-,6.16
2009,Serie A,Inter,René Krhin,19,DM(C) ,189,80,1(4),5,1,4,67,-,-,-,-,-,85.4,0.2,-,6.09
2009,Serie A,Inter,David Suazo,29,FW ,183,75,0(1),1,0,1,18,-,-,-,-,-,66.7,-,-,5.98
2009,Serie A,Roma,David Pizarro,29,DM(C) ,170,65,31,31,31,0,2754,2,7,6,1,0.9,88,-,4,7.58
2009,Serie A,Roma,Francesco Totti,33,AM(CL)^FW ,180,82,21(2),23,21,2,1810,14,6,6,-,2.8,73.5,0.1,7,7.58
2009,Serie A,Roma,Mirko Vucinic,26,AM(L)^FW ,186,76,32(2),34,32,2,2572,14,6,3,-,2.9,72.5,0.6,1,7.55
2009,Serie A,Roma,Juan,30,D(C) ,182,74,28(1),29,28,1,2506,-,-,5,-,0.4,85.5,2.6,3,7.48
2009,Serie A,Roma,Daniele De Rossi,26,D(C)^DM(C) ,184,83,33,33,33,0,2815,7,3,9,-,1.8,80.4,0.6,1,7.48
2009,Serie A,Roma,John Arne Riise,29,D(L) ,185,77,34(2),36,34,2,3084,5,-,4,-,2.2,78.9,1,1,7.21
2009,Serie A,Roma,Jérémy Menez,22,AM(CLR)^FW ,181,77,18(5),23,18,5,1402,1,3,10,-,2.1,84.9,0.1,2,7.2
2009,Serie A,Roma,Nicolas Burdisso,28,D(CR) ,183,81,32(1),33,32,1,2888,2,-,5,-,0.5,81.4,1.3,1,7.09
2009,Serie A,Roma,Marco Cassetti,32,D(CLR)^M(R) ,187,80,26(3),29,26,3,2341,2,1,8,-,0.5,78.8,0.7,2,7.08
2009,Serie A,Roma,Luca Toni,32,FW ,196,88,10(5),15,10,5,939,5,1,2,-,2.2,67.1,0.9,1,7.05
2009,Serie A,Roma,Rodrigo Taddei,29,D(LR)^M(CLR) ,177,69,25(8),33,25,8,2299,2,4,5,1,0.8,80.1,0.1,-,7.05
2009,Serie A,Roma,Marco Motta,23,D(R)^M(R) ,186,76,13(3),16,13,3,1110,-,1,2,-,0.9,75.1,0.6,-,7.04
2009,Serie A,Roma,Philippe Mexes,27,D(C) ,187,82,16(3),19,16,3,1402,1,-,4,-,1,81.7,2.1,-,7.01
2009,Serie A,Roma,Simone Perrotta,32,M(CLR) ,178,72,31(1),32,31,1,2709,5,3,9,-,1.1,84.9,0.4,-,6.97
2009,Serie A,Roma,Julio Sergio,30,GK ,187,80,30,30,30,0,2634,-,-,-,-,-,57.7,-,-,6.93
2009,Serie A,Roma,Matteo Brighi,28,M(C) ,179,78,15(9),24,15,9,1352,4,1,1,-,0.7,83.8,0.2,1,6.74
2009,Serie A,Roma,Stefano Guberti,24,AM(CL) ,180,68,3(3),6,3,3,321,-,1,1,-,1.5,84.3,-,-,6.73
2009,Serie A,Roma,Artur Moraes,28,GK ,192,90,1,1,1,0,90,-,-,-,-,-,50,-,-,6.71
2009,Serie A,Roma,Marco Andreolli,23,D(C) ,187,81,4(4),8,4,4,438,-,-,2,-,0.4,85.6,0.6,-,6.63
2009,Serie A,Roma,Alessio Cerci,22,AM(R)^FW ,178,73,2(7),9,2,7,265,-,1,2,-,0.3,75.8,0.1,-,6.56
2009,Serie A,Roma,Julio Baptista,28,AM(C)^FW ,185,86,4(19),23,4,19,644,3,-,1,-,1.3,80.4,0.4,1,6.51
2009,Serie A,Roma,Ricardo Faty,23,D(C)^DM(C) ,192,81,2(6),8,2,6,319,-,1,2,-,0.5,78,0.8,-,6.51
2009,Serie A,Roma,Adrian Florin Pit,26,M ,188,80,0(2),2,0,2,42,-,1,-,-,-,38.5,0.5,-,6.51
2009,Serie A,Roma,Stefano Okaka,20,FW ,186,82,0(7),7,0,7,129,1,-,2,-,0.6,69.6,0.3,-,6.41
2009,Serie A,Roma,Doni,30,GK ,194,91,7,7,7,0,630,-,-,1,1,-,69.1,-,-,6.28
2009,Serie A,Roma,Cicinho,29,D(R) ,172,68,0(2),2,0,2,36,-,-,-,-,-,71.4,-,-,6.28
2009,Serie A,Roma,Max Tonetto,34,D ,174,67,0(3),3,0,3,82,-,-,-,-,-,79.1,0.7,-,6.21
2009,Serie A,Roma,Bogdan Lobont,31,GK ,185,78,0(2),2,0,2,145,-,-,-,-,-,59.2,-,-,6.18
2009,Serie A,Roma,Stefano Pettinari,17,FW ,178,75,0(1),1,0,1,3,-,-,-,-,-,100,-,-,6.15
2009,Serie A,AC Milan,Ronaldinho,29,AM(CL) ,182,80,34(2),36,34,2,2913,12,14,6,-,2.2,79.1,0.3,7,7.53
2009,Serie A,AC Milan,Alexandre Pato,20,AM(R)^FW ,179,71,20(3),23,20,3,1808,12,1,2,-,2.5,80.1,0.5,3,7.52
2009,Serie A,AC Milan,Alessandro Nesta,33,D(C) ,186,80,22(1),23,22,1,1893,3,1,4,-,0.3,90.1,0.5,2,7.47
2009,Serie A,AC Milan,Thiago Silva,25,D(C) ,183,79,33,33,33,0,2922,2,-,3,-,0.4,90.6,1.5,-,7.44
2009,Serie A,AC Milan,Andrea Pirlo,30,M(C) ,177,68,33(1),34,33,1,2954,-,4,8,1,1.4,88.4,0.3,2,7.2
2009,Serie A,AC Milan,Luca Antonini,27,D(CL)^M(L) ,182,70,20(2),22,20,2,1773,1,2,-,-,0.4,84.5,0.9,1,7.19
2009,Serie A,AC Milan,Massimo Ambrosini,32,DM(C) ,182,72,26(4),30,26,4,2299,1,2,8,2,0.6,87.9,1.2,2,7.18
2009,Serie A,AC Milan,Marco Borriello,27,FW ,180,73,27(2),29,27,2,2223,14,1,4,-,2.8,78.4,1.4,2,7.17
2009,Serie A,AC Milan,Kakha Kaladze,31,D(C) ,186,76,5(1),6,5,1,532,-,-,-,-,0.5,89.2,1.8,-,7.09
2009,Serie A,AC Milan,Clarence Seedorf,33,AM(C) ,177,80,25(4),29,25,4,2230,5,4,3,-,1.9,85.8,0.3,-,7.06
2009,Serie A,AC Milan,David Beckham,34,M(CR) ,183,78,7(4),11,7,4,668,-,1,2,-,1,83.9,0.2,-,6.99
2009,Serie A,AC Milan,Ignazio Abate,22,D(R)^M(R) ,180,73,22(8),30,22,8,2035,-,1,2,1,0.3,84.3,0.5,1,6.97
2009,Serie A,AC Milan,Marco Storari,32,GK ,187,76,7,7,7,0,630,-,-,-,-,-,66.9,-,-,6.94
2009,Serie A,AC Milan,Christian Abbiati,32,GK ,191,92,8(1),9,8,1,723,-,-,-,-,-,59.1,-,-,6.94
2009,Serie A,AC Milan,Gennaro Gattuso,31,DM(C) ,177,77,20(2),22,20,2,1555,-,-,7,1,0.5,85.7,0.4,-,6.92
2009,Serie A,AC Milan,Dida,36,GK ,195,85,23,23,23,0,2068,-,-,-,-,-,58.3,-,1,6.88
2009,Serie A,AC Milan,Giuseppe Favalli,37,D(C) ,181,77,15(1),16,15,1,1314,-,-,3,-,0.1,83.7,1.3,-,6.84
2009,Serie A,AC Milan,Gianluca Zambrotta,32,D(LR) ,181,76,19(5),24,19,5,1748,-,-,2,-,0.4,85.2,0.5,-,6.73
2009,Serie A,AC Milan,Massimo Oddo,33,D(CR) ,182,76,9(5),14,9,5,911,-,-,-,-,0.4,80.6,0.2,-,6.64
2009,Serie A,AC Milan,Daniele Bonera,28,D(CLR) ,183,74,6(1),7,6,1,544,-,-,3,1,-,88.7,0.6,-,6.6
2009,Serie A,AC Milan,Mathieu Flamini,25,DM(C) ,178,67,14(11),25,14,11,1306,-,2,7,2,0.9,90.2,0.3,-,6.54
2009,Serie A,AC Milan,Klaas-Jan Huntelaar,26,AM(R)^FW ,186,83,11(14),25,11,14,1052,7,-,2,-,1.4,81.7,0.4,1,6.48
2009,Serie A,AC Milan,Marek Jankulovski,32,D(L) ,184,76,5(7),12,5,7,593,-,-,1,-,0.6,87.5,0.5,-,6.43
2009,Serie A,AC Milan,Mancini,29,M ,183,78,3(4),7,3,4,273,-,1,-,-,0.7,89,-,-,6.4
2009,Serie A,AC Milan,Filippo Inzaghi,36,FW ,181,74,4(20),24,4,20,749,2,3,4,-,1,79.6,-,-,6.39
2009,Serie A,AC Milan,Rodney Strasser,19,M(C) ,178,80,0(1),1,0,1,7,-,-,-,-,-,33.3,-,-,6.21
2009,Serie A,AC Milan,Andrea De Vito,17,D ,179,74,0(1),1,0,1,11,-,-,-,-,-,87.5,-,-,6.04
2009,Serie A,AC Milan,Gianmarco Zigoni,18,FW ,190,80,0(1),1,0,1,13,-,-,-,-,-,100,-,-,6.01
2009,Serie A,Sampdoria,Antonio Cassano,27,AM(CL)^FW ,175,78,30(2),32,30,2,2714,9,8,3,-,2.4,69.6,0.4,2,7.32
2009,Serie A,Sampdoria,Daniele Gastaldello,26,D(C) ,185,77,33,33,33,0,2970,3,-,12,-,0.5,81,1.3,4,7.28
2009,Serie A,Sampdoria,Stefano Lucchini,29,D(CR) ,186,76,25(1),26,25,1,2183,-,1,10,-,0.3,73.8,1.7,3,7.22
2009,Serie A,Sampdoria,Angelo Palombo,28,D(C)^DM(C) ,177,77,36,36,36,0,3238,2,3,6,-,1.4,81.2,0.3,2,7.16
2009,Serie A,Sampdoria,Giampaolo Pazzini,25,FW ,180,77,37,37,37,0,3261,19,2,3,1,2,70.5,1.6,1,7.08
2009,Serie A,Sampdoria,Reto Ziegler,23,D(L)^M(L) ,183,79,31(6),37,31,6,2931,2,5,5,-,0.8,84.7,0.4,1,7.07
2009,Serie A,Sampdoria,Franco Semioli,29,M(CR) ,178,70,25(1),26,25,1,2048,2,2,1,-,0.7,81.8,0.5,-,6.91
2009,Serie A,Sampdoria,Marco Storari,32,GK ,187,76,19,19,19,0,1710,-,-,2,-,-,43.1,0.1,1,6.9
2009,Serie A,Sampdoria,Luca Castellazzi,34,GK ,192,89,19,19,19,0,1671,-,-,1,-,-,47,-,1,6.9
2009,Serie A,Sampdoria,Marius Stankevicius,28,D(CR) ,190,83,14,14,14,0,1197,-,1,3,2,0.4,72.6,0.6,-,6.87
2009,Serie A,Sampdoria,Marco Rossi17952,22,D(CL) ,188,78,17(3),20,17,3,1544,1,-,4,1,0.2,82.6,1.2,-,6.82
2009,Serie A,Sampdoria,Daniele Mannini,26,M(CLR) ,183,78,25(11),36,25,11,2368,5,6,6,-,1.3,79.1,1.1,1,6.81
2009,Serie A,Sampdoria,Andrea Poli,20,M(CLR) ,181,70,26(5),31,26,5,2053,-,-,6,-,0.9,82.9,0.3,1,6.76
2009,Serie A,Sampdoria,Stefano Guberti,24,AM(CL) ,180,68,13(3),16,13,3,902,2,2,1,-,1.1,76.5,0.1,-,6.72
2009,Serie A,Sampdoria,Pietro Accardi,27,D(CL)^M(L) ,182,71,5(9),14,5,9,618,-,-,4,-,0.1,81.3,0.8,-,6.66
2009,Serie A,Sampdoria,Luciano Zauri,31,D(LR) ,178,75,25(7),32,25,7,2378,-,-,7,-,0.1,72.5,0.2,-,6.63
2009,Serie A,Sampdoria,Fernando Tissone,23,DM(C) ,180,77,15(14),29,15,14,1512,-,1,3,1,0.8,78.2,0.1,-,6.6
2009,Serie A,Sampdoria,Nicola Pozzi,23,FW ,184,75,7(11),18,7,11,659,2,-,4,-,1,63.4,0.6,1,6.48
2009,Serie A,Sampdoria,Marco Padalino,25,M(R) ,177,73,6(14),20,6,14,716,2,1,3,2,0.7,78.3,0.2,-,6.37
2009,Serie A,Sampdoria,Claudio Bellucci,34,FW ,173,70,3(5),8,3,5,293,-,1,-,-,0.4,73.2,0.1,-,6.28
2009,Serie A,Sampdoria,Fabrizio Cacciatore,23,D(LR) ,184,70,5(5),10,5,5,457,-,-,-,1,0.5,71.5,0.3,-,6.23
2009,Serie A,Sampdoria,Daniele Franceschini,33,M ,178,73,1(5),6,1,5,120,-,-,-,-,-,75,0.3,-,6.2
2009,Serie A,Sampdoria,Emanuele Testardi,18,FW ,189,84,0(5),5,0,5,57,-,-,-,-,0.4,58.3,0.2,-,6.14
2009,Serie A,Sampdoria,Paolo Sammarco,26,AM(C) ,181,76,0(1),1,0,1,5,-,-,-,-,-,100,-,-,6.13
2009,Serie A,Sampdoria,Stefan Scepovic,19,FW ,187,78,1(1),2,1,1,115,-,-,-,-,-,48.1,0.5,-,5.99
2009,Serie A,Sampdoria,Vincenzo Fiorillo,19,GK ,190,74,0(1),1,0,1,41,-,-,-,-,-,40,-,-,5.74
2009,Serie A,Palermo,Fabrizio Miccoli,30,FW ,168,64,32(3),35,32,3,2700,19,8,7,-,4.2,79.2,-,10,7.51
2009,Serie A,Palermo,Giulio Migliaccio,28,D(C)^DM(C) ,178,72,28(2),30,28,2,2544,1,1,8,-,0.5,71.3,3.2,-,7.22
2009,Serie A,Palermo,Cesare Bovo,26,D(CR) ,181,75,29,29,29,0,2610,2,1,12,-,0.7,77,1.4,3,7.22
2009,Serie A,Palermo,Javier Pastore,20,AM(CLR) ,187,78,27(7),34,27,7,2369,3,5,6,-,1.5,75,0.3,-,7.15
2009,Serie A,Palermo,Mattia Cassani,26,D(CR)^M(R) ,184,75,37,37,37,0,3329,-,4,4,-,0.9,77.2,0.4,-,7.13
2009,Serie A,Palermo,Edinson Cavani,22,AM(LR)^FW ,184,71,31(3),34,31,3,2635,13,-,7,-,2.7,76.7,0.6,3,7.09
2009,Serie A,Palermo,Simon Kjaer,20,D(C) ,189,90,35,35,35,0,3134,2,-,10,1,0.5,79.2,1.5,1,7.03
2009,Serie A,Palermo,Federico Balzaretti,27,D(L)^M(L) ,178,70,34,34,34,0,2924,1,5,5,-,0.4,80.6,0.5,1,6.99
2009,Serie A,Palermo,Salvatore Sirigu,22,GK ,192,80,32,32,32,0,2880,-,-,3,-,-,49.4,-,3,6.92
2009,Serie A,Palermo,Fabio Liverani,33,DM(C) ,175,75,20(1),21,20,1,1758,-,8,2,2,0.1,80.9,0.2,-,6.9
2009,Serie A,Palermo,Fabio Simplicio,30,M(C) ,171,75,21(6),27,21,6,1756,3,2,5,-,1.3,85.3,0.1,-,6.83
2009,Serie A,Palermo,Mark Bresciano,29,M(C) ,182,73,18,18,18,0,1541,1,1,3,-,1.7,85.4,0.2,1,6.83
2009,Serie A,Palermo,Antonio Nocerino,24,DM(C) ,175,74,32(3),35,32,3,2895,2,2,4,-,0.9,80.4,0.2,1,6.82
2009,Serie A,Palermo,Abel Hernández,19,FW ,185,70,8(13),21,8,13,866,7,1,3,-,1.4,83.1,0.5,1,6.75
2009,Serie A,Palermo,Dorin Goian,28,D(C) ,194,83,12(2),14,12,2,1094,-,-,5,-,0.4,78.5,1.4,-,6.74
2009,Serie A,Palermo,Rubinho,26,GK ,186,82,6,6,6,0,540,-,-,1,-,-,55.9,-,-,6.65
2009,Serie A,Palermo,Igor Budan,29,FW ,185,80,5(25),30,5,25,721,5,1,2,-,1.1,65.1,0.5,-,6.46
2009,Serie A,Palermo,Manuele Blasi,29,DM(C) ,178,67,4(10),14,4,10,418,-,-,3,-,0.1,87.4,0.2,-,6.45
2009,Serie A,Palermo,Nicolàs Bertolo,23,M(CL) ,180,75,5(16),21,5,16,652,-,1,1,-,0.5,84,0.2,-,6.32
2009,Serie A,Palermo,Levan Mchedlidze,19,FW ,187,83,0(2),2,0,2,31,-,1,1,-,-,60,1,-,6.28
2009,Serie A,Palermo,Marco Calderoni,20,D ,180,75,1,1,1,0,77,-,-,1,-,-,82.6,-,-,6.23
2009,Serie A,Palermo,Ondrej Celustka,20,D(R) ,185,79,0(1),1,0,1,14,-,-,-,-,-,57.1,-,-,6.22
2009,Serie A,Palermo,Davide Succi,28,FW ,184,78,0(6),6,0,6,124,-,-,-,-,0.3,65.9,0.2,-,6.11
2009,Serie A,Palermo,Giovanni Tedesco,37,M ,170,68,0(4),4,0,4,40,-,-,1,-,-,70.6,-,-,6.1
2009,Serie A,Palermo,Cristian Melinte,21,D ,183,74,1(1),2,1,1,104,-,-,-,-,1,73.3,0.5,-,5.86
2009,Serie A,Napoli,Hugo Campagnaro,29,D(C) ,181,85,28,28,28,0,2420,1,3,8,1,0.5,82.3,1.4,3,7.4
2009,Serie A,Napoli,Marek Hamsik,22,AM(CR) ,184,73,37,37,37,0,3253,12,5,1,-,2.4,83.5,0.2,2,7.29
2009,Serie A,Napoli,Ezequiel Lavezzi,24,AM(CLR)^FW ,173,75,27(3),30,27,3,2383,8,6,4,1,2.1,74.2,0.2,3,7.23
2009,Serie A,Napoli,Gianluca Grava,32,D(C) ,172,68,22(2),24,22,2,1912,-,-,9,-,0.1,79.8,0.5,1,7.22
2009,Serie A,Napoli,Fabio Quagliarella,26,AM(C)^FW ,180,79,32(2),34,32,2,2858,11,5,7,1,3.8,70.8,1.2,4,7.17
2009,Serie A,Napoli,Walter Gargano,25,DM(C) ,168,65,35(1),36,35,1,3066,-,2,6,-,1,79.8,0.4,1,7.09
2009,Serie A,Napoli,Michele Pazienza,27,M(C) ,178,75,27(6),33,27,6,2393,2,-,8,-,0.6,80.6,1.1,2,7.07
2009,Serie A,Napoli,Christian Maggio,27,D(R)^M(R) ,184,79,33(1),34,33,1,2841,5,3,3,1,1.3,73.5,1.4,-,7.06
2009,Serie A,Napoli,Morgan De Sanctis,32,GK ,190,80,38,38,38,0,3420,-,-,2,-,-,56.4,-,3,6.92
2009,Serie A,Napoli,Paolo Cannavaro,28,D(C) ,185,83,32(1),33,32,1,2899,1,-,15,-,0.4,74.5,1.4,1,6.91
2009,Serie A,Napoli,Salvatore Aronica,31,D(C)^M(L) ,181,78,24(2),26,24,2,2076,-,2,13,1,0.3,78.7,0.2,-,6.86
2009,Serie A,Napoli,Fabiano Santacroce,23,D(C) ,181,72,4,4,4,0,314,-,-,1,-,-,75.4,0.5,-,6.83
2009,Serie A,Napoli,Matteo Contini,29,D(C) ,184,76,12(1),13,12,1,1125,-,1,7,1,0.1,79.4,0.3,1,6.77
2009,Serie A,Napoli,Juan Zuñiga,23,D(LR)^M(CLR) ,172,72,15(7),22,15,7,1395,-,-,5,-,0.9,83,0.3,-,6.75
2009,Serie A,Napoli,Jesús Dátolo,25,M(CL) ,177,73,6(7),13,6,7,538,1,2,1,-,1.1,85.3,0.5,-,6.72
2009,Serie A,Napoli,Leandro Rinaudo,26,D(C) ,191,78,13(7),20,13,7,1178,1,1,6,-,0.6,79.1,1.2,-,6.7
2009,Serie A,Napoli,Germán Denis,28,FW ,183,78,16(13),29,16,13,1500,5,3,-,-,1.9,74.3,0.9,-,6.69
2009,Serie A,Napoli,Luca Cigarini,23,M(C) ,175,72,11(17),28,11,17,1133,2,1,-,-,0.7,85.7,0.2,1,6.69
