Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2010,Serie A,Cesena,Alex Calderoni Cesena/38/GK ,Alex Calderoni (2010),34,Keeper,182,77,2,2,2,0,180,0,-,-,1,-,77.8,-,-,5.92,null
2010,Serie A,Bologna,Diego Pérez Bologna/34/DM(C) ,Diego Pérez (2010),30,Midfielder,178,80,27,27,27,0,2280,0,3,12,-,0.6,79.1,0.7,1,7.12,null
2010,Serie A,Bologna,Matteo Rubin Bologna/27/D(L)^M(L) ,Matteo Rubin (2010),23,Defender,183,75,28(1),29,28,1,2455,0,2,3,-,0.6,82.2,0.5,1,7.02,null
2010,Serie A,Bologna,Miguel Britos Bologna/29/D(CL) ,Miguel Britos (2010),25,Defender,188,82,34,34,34,0,2937,3,1,8,-,0.4,81.2,2,5,7.02,null
2010,Serie A,Bologna,Archimede Morleo Bologna/31/D(L)^M(L) ,Archimede Morleo (2010),27,Defender,183,78,7(2),9,7,2,612,0,-,1,-,0.4,78.2,0.4,1,6.99,null
2010,Serie A,Bologna,Gaby Mudingayi Bologna/33/DM(C) ,Gaby Mudingayi (2010),29,Midfielder,180,80,32,32,32,0,2705,1,1,9,1,0.8,84.1,0.5,-,6.86,null
2010,Serie A,Bologna,Emiliano Viviano Bologna/28/GK ,Emiliano Viviano (2010),24,Keeper,195,88,38,38,38,0,3407,0,-,2,-,-,49.9,-,1,6.86,null
2010,Serie A,Bologna,Marco Di Vaio Bologna/38/AM(L)^FW ,Marco Di Vaio (2010),34,Forward,181,79,38,38,38,0,3416,19,2,3,-,3.5,75.4,0.4,3,6.85,Scoring
2010,Serie A,Bologna,Daniele Portanova Bologna/35/D(C) ,Daniele Portanova (2010),31,Defender,185,78,33,33,33,0,2946,1,1,6,-,0.6,80.4,1.1,-,6.81,null
2010,Serie A,Bologna,Francesco Della Rocca Bologna/27/M(C) ,Francesco Della Rocca (2010),23,Midfielder,182,77,23(4),27,23,4,2023,0,1,5,1,0.7,81.6,0.7,1,6.69,null
2010,Serie A,Bologna,Gastón Ramírez Bologna/23/AM(CLR)^FW ,Gastón Ramírez (2010),19,Forward,183,77,15(10),25,15,10,1549,4,2,6,1,1.5,75.6,0.8,1,6.67,null
2010,Serie A,Bologna,György Garics Bologna/30/D(R)^M(R) ,György Garics (2010),26,Defender,183,75,16,16,16,0,1316,0,-,3,-,0.2,83.6,0.4,-,6.66,null
2010,Serie A,Bologna,Albin Ekdal Bologna/25/M(CLR) ,Albin Ekdal (2010),21,Midfielder,186,75,20(3),23,20,3,1576,1,1,4,-,0.7,81.1,0.3,-,6.59,null
2010,Serie A,Bologna,Vangelis Moras Bologna/33/D(CR) ,Vangelis Moras (2010),29,Defender,193,78,17(2),19,17,2,1296,0,1,3,-,0.1,81.2,0.4,1,6.58,null
2010,Serie A,Bologna,Andrea Esposito Bologna/28/D(CR) ,Andrea Esposito (2010),24,Defender,187,78,8(3),11,8,3,818,0,-,1,-,-,77.4,0.4,-,6.55,null
2010,Serie A,Bologna,Luca Siligardi Bologna/26/AM(R)^FW ,Luca Siligardi (2010),22,Forward,180,73,4(8),12,4,8,445,0,-,-,-,1.3,68.6,0.2,-,6.54,null
2010,Serie A,Bologna,Federico Casarini Bologna/25/D(R)^DM(C)^M(R) ,Federico Casarini (2010),21,Defender,181,72,18(14),32,18,14,1862,0,2,2,-,0.5,80,0.2,-,6.54,null
2010,Serie A,Bologna,Massimo Mutarelli Bologna/36/M(C) ,Massimo Mutarelli (2010),32,Midfielder,178,74,6(9),15,6,9,650,0,2,4,-,0.1,69.6,0.3,1,6.51,null
2010,Serie A,Bologna,Antonio Buscé Bologna/38/AM(R) ,Antonio Buscé (2010),34,Midfielder,180,73,10(6),16,10,6,913,0,-,1,-,0.3,79.3,1.4,-,6.49,null
2010,Serie A,Bologna,Nicolò Cherubin Bologna/27/D(CL) ,Nicolò Cherubin (2010),23,Defender,188,83,8(4),12,8,4,860,0,1,2,-,0.2,83.7,0.8,-,6.49,null
2010,Serie A,Bologna,Riccardo Meggiorini Bologna/29/FW ,Riccardo Meggiorini (2010),25,Forward,183,75,14(15),29,14,15,1515,1,3,3,-,1.4,74.4,0.8,-,6.47,null
2010,Serie A,Bologna,Ivan Radovanovic Bologna/26/DM(C) ,Ivan Radovanovic (2010),22,Midfielder,186,76,6(4),10,6,4,457,0,-,3,-,0.3,80.7,0.4,-,6.34,null
2010,Serie A,Bologna,Daniele Paponi Bologna/26/FW ,Daniele Paponi (2010),22,Forward,179,66,6(8),14,6,8,577,2,-,1,-,1.1,72.6,0.5,-,6.28,null
2010,Serie A,Bologna,Henry Giménez Bologna/28/FW ,Henry Giménez (2010),24,Forward,180,68,9(18),27,9,18,1025,3,-,2,1,1,80.6,0.2,-,6.24,null
2010,Serie A,Bologna,René Krhin Bologna/24/DM(C) ,René Krhin (2010),20,Midfielder,189,80,2(2),4,2,2,216,0,-,-,-,0.3,92.2,-,-,6.18,null
2010,Serie A,Bologna,Cristiano Lupatelli Bologna/36/GK ,Cristiano Lupatelli (2010),32,Keeper,189,84,0(1),1,0,1,14,0,-,-,-,-,41.7,-,-,6.13,null
2010,Serie A,Lecce,Giuseppe Vives Lecce/34/D(R)^DM(C)^M(L) ,Giuseppe Vives (2010),30,Defender,178,70,29(4),33,29,4,2625,0,3,5,1,0.6,77.4,0.8,1,7.16,null
2010,Serie A,Lecce,Ruben Olivera Lecce/31/AM(CL) ,Ruben Olivera (2010),27,Midfielder,184,84,30(1),31,30,1,2542,4,4,10,1,1.5,74.8,0.5,3,7.11,null
2010,Serie A,Lecce,Andrea Bertolacci Lecce/23/AM(C)^FW ,Andrea Bertolacci (2010),19,Forward,179,75,9,9,9,0,649,3,-,-,-,1.3,76.8,0.2,1,7.08,null
2010,Serie A,Lecce,Fabiano Lecce/32/D(C) ,Fabiano (2010),28,Defender,192,79,28(1),29,28,1,2508,1,1,5,-,0.8,73.1,1.3,1,7.07,null
2010,Serie A,Lecce,Djamel Mesbah Lecce/30/D(L)^M(L) ,Djamel Mesbah (2010),26,Defender,179,75,29(5),34,29,5,2657,2,3,7,-,1.3,77.3,0.7,2,7.04,null
2010,Serie A,Lecce,David Di Michele Lecce/38/AM(L)^FW ,David Di Michele (2010),34,Forward,171,72,22(1),23,22,1,1888,8,4,3,-,3,71.7,0.5,-,6.99,null
2010,Serie A,Lecce,Guillermo Giacomazzi Lecce/36/DM(C) ,Guillermo Giacomazzi (2010),32,Midfielder,187,77,30(2),32,30,2,2612,3,4,5,3,0.7,77.6,1.2,-,6.84,null
2010,Serie A,Lecce,Antonio Rosati Lecce/31/GK ,Antonio Rosati (2010),27,Keeper,194,88,37(1),38,37,1,3366,0,-,3,-,-,39.6,-,3,6.83,null
2010,Serie A,Lecce,Jeda Lecce/35/FW ,Jeda (2010),31,Forward,176,74,22(3),25,22,3,1697,4,2,4,-,1.2,73.9,2.2,-,6.76,null
2010,Serie A,Lecce,Stefano Ferrario Lecce/29/D(C) ,Stefano Ferrario (2010),25,Defender,190,86,18(2),20,18,2,1411,0,-,3,-,0.4,76.6,0.9,2,6.74,null
2010,Serie A,Lecce,Ignacio Piatti Lecce/29/AM(C) ,Ignacio Piatti (2010),25,Midfielder,181,77,14(11),25,14,11,1248,3,2,1,-,1,78.1,-,1,6.74,null
2010,Serie A,Lecce,Nenad Tomovic Lecce/27/D(CLR) ,Nenad Tomovic (2010),23,Defender,184,79,16,16,16,0,1440,0,-,4,-,0.2,68.1,1.1,-,6.71,null
2010,Serie A,Lecce,Edward Ofere Lecce/28/FW ,Edward Ofere (2010),24,Forward,190,80,6(5),11,6,5,629,3,1,1,-,1.5,68.9,2.4,-,6.71,null
2010,Serie A,Lecce,Gianni Munari Lecce/31/M(CR) ,Gianni Munari (2010),27,Midfielder,185,84,27(7),34,27,7,2642,2,8,4,1,0.8,77.2,0.7,1,6.7,null
2010,Serie A,Lecce,Souleymane Diamoutene Lecce/31/D ,Souleymane Diamoutene (2010),27,Defender,185,79,1(1),2,1,1,135,1,-,-,-,1,75.5,2,-,6.7,null
2010,Serie A,Lecce,Davide Brivio Lecce/26/D(L)^M(L) ,Davide Brivio (2010),22,Defender,185,82,17(5),22,17,5,1520,0,-,3,-,0.1,73.8,0.5,-,6.66,null
2010,Serie A,Lecce,Gustavo Lecce/32/D(C) ,Gustavo (2010),28,Defender,186,81,19(5),24,19,5,1832,0,-,6,-,0.1,74.8,1.2,-,6.58,null
2010,Serie A,Lecce,Giulio Donati Lecce/24/D(R) ,Giulio Donati (2010),20,Defender,179,82,10(4),14,10,4,940,0,-,1,-,0.3,71.6,0.1,-,6.53,null
2010,Serie A,Lecce,Carlos Grossmüller Lecce/31/AM(C) ,Carlos Grossmüller (2010),27,Midfielder,181,77,18(5),23,18,5,1375,1,-,3,-,1,79.9,0.2,-,6.52,null
2010,Serie A,Lecce,Daniele Corvia Lecce/29/FW ,Daniele Corvia (2010),25,Forward,188,78,12(18),30,12,18,1476,6,-,5,1,1.7,67.7,1.3,-,6.37,null
2010,Serie A,Lecce,Manuel Coppola Lecce/32/M(C) ,Manuel Coppola (2010),28,Midfielder,172,70,1(13),14,1,13,255,1,-,2,-,0.4,89,-,-,6.37,null
2010,Serie A,Lecce,Andrea Rispoli Lecce/26/D(R) ,Andrea Rispoli (2010),22,Defender,180,78,9(4),13,9,4,804,0,-,4,-,0.5,71.1,0.4,-,6.35,null
2010,Serie A,Lecce,Alberto Giuliatto Lecce/31/D(C) ,Alberto Giuliatto (2010),27,Defender,179,76,9(3),12,9,3,823,0,-,-,-,0.5,74.3,0.5,-,6.35,null
2010,Serie A,Lecce,Javier Chevantón Lecce/34/FW ,Javier Chevantón (2010),30,Forward,178,70,3(11),14,3,11,473,2,-,2,1,1.6,68,0.1,-,6.24,null
2010,Serie A,Lecce,Simone Sini Lecce/22/D ,Simone Sini (2010),18,Defender,184,75,1(1),2,1,1,115,0,-,-,-,-,73.9,0.5,-,6.2,null
2010,Serie A,Lecce,Massimiliano Benassi Lecce/32/GK ,Massimiliano Benassi (2010),28,Keeper,180,77,1,1,1,0,90,0,-,-,1,-,58.3,-,-,5,null
2010,Serie A,Sampdoria,Antonio Cassano Sampdoria/32/AM(CL)^FW ,Antonio Cassano (2010),28,Forward,175,78,7,7,7,0,610,4,2,1,-,2.4,68.3,0.1,-,7.31,null
2010,Serie A,Sampdoria,Daniele Gastaldello Sampdoria/31/D(C) ,Daniele Gastaldello (2010),27,Defender,185,77,28(1),29,28,1,2517,1,2,7,1,0.6,84.2,1.6,2,7.06,null
2010,Serie A,Sampdoria,Angelo Palombo Sampdoria/33/D(C)^DM(C) ,Angelo Palombo (2010),29,Defender,177,77,34,34,34,0,3008,1,1,2,-,1.8,78.7,0.7,-,7.03,null
2010,Serie A,Sampdoria,Gilberto Martinez Sampdoria/35/D(C) ,Gilberto Martinez (2010),31,Defender,174,72,8(1),9,8,1,704,0,-,2,-,-,85.1,0.6,-,7.01,null
2010,Serie A,Sampdoria,Massimo Volta Sampdoria/27/D(C) ,Massimo Volta (2010),23,Defender,184,70,20(5),25,20,5,1963,1,-,9,-,0.3,75.5,1.4,1,6.95,null
2010,Serie A,Sampdoria,Reto Ziegler Sampdoria/28/D(L)^M(L) ,Reto Ziegler (2010),24,Defender,183,79,32(2),34,32,2,2923,1,1,4,-,0.9,85.1,0.6,1,6.9,null
2010,Serie A,Sampdoria,Stefano Lucchini Sampdoria/34/D(CR) ,Stefano Lucchini (2010),30,Defender,186,76,26,26,26,0,2090,0,-,6,1,0.4,75.7,1.2,2,6.88,null
2010,Serie A,Sampdoria,Fabrizio Cacciatore Sampdoria/28/D(LR) ,Fabrizio Cacciatore (2010),24,Defender,184,70,5,5,5,0,393,0,1,1,-,-,82.4,-,-,6.87,null
2010,Serie A,Sampdoria,Luciano Zauri Sampdoria/36/D(LR) ,Luciano Zauri (2010),32,Defender,178,75,26(1),27,26,1,2280,0,1,2,-,-,76.1,0.2,-,6.86,null
2010,Serie A,Sampdoria,Fernando Tissone Sampdoria/28/DM(C) ,Fernando Tissone (2010),24,Midfielder,180,77,20(2),22,20,2,1634,1,1,3,1,1.1,80,0.5,-,6.83,null
2010,Serie A,Sampdoria,Stefano Guberti Sampdoria/29/AM(CL) ,Stefano Guberti (2010),25,Midfielder,180,68,29(7),36,29,7,2362,5,2,3,-,1.4,74.2,0.1,2,6.77,null
2010,Serie A,Sampdoria,Gianluca Curci Sampdoria/29/GK ,Gianluca Curci (2010),25,Keeper,191,90,35,35,35,0,3140,0,-,2,-,-,43.8,-,-,6.75,null
2010,Serie A,Sampdoria,Daniele Mannini Sampdoria/31/M(CLR) ,Daniele Mannini (2010),27,Midfielder,183,78,18(12),30,18,12,1723,2,1,4,1,0.9,76.8,0.8,-,6.72,null
2010,Serie A,Sampdoria,Jonathan Biabiany Sampdoria/26/M(CLR)^FW ,Jonathan Biabiany (2010),22,Forward,175,70,8(8),16,8,8,870,1,1,2,-,1.1,77.2,1.2,1,6.7,null
2010,Serie A,Sampdoria,Andrea Poli Sampdoria/25/M(CLR) ,Andrea Poli (2010),21,Midfielder,181,70,13(8),21,13,8,1258,0,-,7,1,0.9,84.4,0.5,-,6.65,null
2010,Serie A,Sampdoria,Giampaolo Pazzini Sampdoria/30/FW ,Giampaolo Pazzini (2010),26,Forward,180,77,18(1),19,18,1,1603,6,-,3,-,2.5,74.4,1.2,1,6.65,null
2010,Serie A,Sampdoria,Daniele Dessena Sampdoria/27/D(R)^DM(C)^M(R) ,Daniele Dessena (2010),23,Defender,181,74,17(5),22,17,5,1585,0,2,3,-,0.7,74.5,0.6,-,6.6,null
2010,Serie A,Sampdoria,Pietro Accardi Sampdoria/32/D(CL)^M(L) ,Pietro Accardi (2010),28,Defender,182,71,4(5),9,4,5,527,0,-,3,-,0.2,76.7,0.9,-,6.57,null
2010,Serie A,Sampdoria,Franco Semioli Sampdoria/34/M(CR) ,Franco Semioli (2010),30,Midfielder,178,70,6(1),7,6,1,445,0,-,-,-,0.3,85.7,-,-,6.54,null
2010,Serie A,Sampdoria,Guido Marilungo Sampdoria/25/FW ,Guido Marilungo (2010),21,Forward,176,69,8(7),15,8,7,732,0,3,3,-,1.1,73.9,0.3,-,6.52,null
2010,Serie A,Sampdoria,Massimo Maccarone Sampdoria/35/AM(L)^FW ,Massimo Maccarone (2010),31,Forward,180,73,15(2),17,15,2,1291,3,-,-,-,1.7,73.2,0.4,-,6.48,null
2010,Serie A,Sampdoria,Pedro Obiang Sampdoria/22/DM(C) ,Pedro Obiang (2010),18,Midfielder,185,75,0(4),4,0,4,105,0,-,-,-,0.5,79.1,0.3,-,6.46,null
2010,Serie A,Sampdoria,Nicola Pozzi Sampdoria/28/FW ,Nicola Pozzi (2010),24,Forward,184,75,14(8),22,14,8,1254,6,-,3,-,1.3,66.5,0.8,1,6.45,null
2010,Serie A,Sampdoria,Vladimir Koman Sampdoria/25/AM(CLR) ,Vladimir Koman (2010),21,Midfielder,173,67,14(12),26,14,12,1387,0,-,1,-,0.7,80,0.1,-,6.45,null
2010,Serie A,Sampdoria,Zsolt Laczkó Sampdoria/27/M(L) ,Zsolt Laczkó (2010),23,Midfielder,183,75,7(2),9,7,2,567,0,-,2,-,0.3,76.7,0.2,-,6.38,null
2010,Serie A,Sampdoria,Marco Padalino Sampdoria/30/M(R) ,Marco Padalino (2010),26,Midfielder,177,73,0(1),1,0,1,26,0,-,-,-,-,100,-,-,6.32,Passing
2010,Serie A,Sampdoria,Bruno Fornaroli Sampdoria/27/FW ,Bruno Fornaroli (2010),23,Forward,175,63,0(1),1,0,1,3,0,-,-,-,-,0,-,-,6.17,null
2010,Serie A,Sampdoria,Simone Zaza Sampdoria/23/FW ,Simone Zaza (2010),19,Forward,186,81,0(2),2,0,2,13,0,-,-,-,-,71.4,-,-,6.14,null
2010,Serie A,Sampdoria,Ângelo Da Costa Sampdoria/30/GK ,Ângelo Da Costa (2010),26,Keeper,185,81,3(1),4,3,1,281,0,-,1,-,-,34.8,-,-,6.03,null
2010,Serie A,Sampdoria,Federico Macheda Sampdoria/23/FW ,Federico Macheda (2010),19,Forward,184,77,3(11),14,3,11,472,0,-,2,-,0.8,71.1,0.4,-,5.99,null
2010,Serie A,Brescia,Davide Zoboli Brescia/33/D(C) ,Davide Zoboli (2010),29,Defender,190,78,18,18,18,0,1594,2,-,6,-,0.4,81.7,1.2,1,7.12,null
2010,Serie A,Brescia,Matteo Sereni Brescia/39/GK ,Matteo Sereni (2010),35,Keeper,186,80,15,15,15,0,1350,0,-,-,-,-,51.9,-,1,7.11,Goalkeeping
2010,Serie A,Brescia,Gilberto Martinez Brescia/35/D(C) ,Gilberto Martinez (2010),31,Defender,174,72,19,19,19,0,1655,0,-,5,-,0.1,90.5,0.5,-,7.05,null
2010,Serie A,Brescia,Perparim Hetemaj Brescia/27/AM(CL) ,Perparim Hetemaj (2010),23,Midfielder,176,68,28(2),30,28,2,2494,2,3,12,-,1,85.5,0.6,1,7.02,null
2010,Serie A,Brescia,Jonathan Zebina Brescia/36/D(CR) ,Jonathan Zebina (2010),32,Defender,184,80,26(2),28,26,2,2358,0,-,10,-,0.5,84,0.6,-,7,null
2010,Serie A,Brescia,Alessandro Diamanti Brescia/31/AM(CLR)^FW ,Alessandro Diamanti (2010),27,Forward,180,73,29(3),32,29,3,2428,6,7,8,1,3.4,79,0.1,4,6.99,null
2010,Serie A,Brescia,Andrea Caracciolo Brescia/33/FW ,Andrea Caracciolo (2010),29,Forward,194,80,30(3),33,30,3,2638,12,2,3,1,2.5,64.1,3.1,2,6.95,null
2010,Serie A,Brescia,Francesco Bega Brescia/40/D(C) ,Francesco Bega (2010),36,Defender,176,77,25(2),27,25,2,2291,1,-,6,-,0.3,79.1,0.4,-,6.93,null
2010,Serie A,Brescia,Nicolás Córdova Brescia/35/DM(C) ,Nicolás Córdova (2010),31,Midfielder,175,75,17(4),21,17,4,1473,2,2,2,-,1.8,81.3,0.2,-,6.91,null
2010,Serie A,Brescia,Michele Arcari Brescia/36/GK ,Michele Arcari (2010),32,Keeper,184,78,22,22,22,0,1980,0,1,3,-,-,55.2,-,-,6.85,null
2010,Serie A,Brescia,Gaetano Berardi Brescia/26/D(LR)^M(L) ,Gaetano Berardi (2010),22,Defender,179,70,24(3),27,24,3,2092,0,-,7,-,0.3,80.7,0.5,-,6.77,null
2010,Serie A,Brescia,Marco Zambelli Brescia/29/D(R)^M(R) ,Marco Zambelli (2010),25,Defender,180,77,25(3),28,25,3,2118,0,2,1,-,0.3,82.5,0.6,1,6.76,null
2010,Serie A,Brescia,Nicola Leali Brescia/21/GK ,Nicola Leali (2010),17,Keeper,190,80,1,1,1,0,90,0,-,-,-,-,70,-,-,6.75,null
2010,Serie A,Brescia,Simone Dallamano Brescia/30/D(L) ,Simone Dallamano (2010),26,Defender,180,68,12(2),14,12,2,1118,1,-,2,-,0.1,78.7,0.4,-,6.72,null
2010,Serie A,Brescia,Éder Brescia/27/AM(CLR)^FW ,Éder (2010),23,Forward,179,72,27(8),35,27,8,2366,6,-,3,1,2.3,84.2,0.2,-,6.65,null
2010,Serie A,Brescia,Cristiano Zanetti Brescia/37/DM(C) ,Cristiano Zanetti (2010),33,Midfielder,180,75,8,8,8,0,638,0,-,1,-,0.4,76.8,0.1,-,6.65,null
2010,Serie A,Brescia,Pietro Accardi Brescia/32/D(CL)^M(L) ,Pietro Accardi (2010),28,Defender,182,71,6(2),8,6,2,589,1,-,1,-,0.5,80.8,0.5,-,6.63,null
2010,Serie A,Brescia,Davide Baiocco Brescia/39/M(C) ,Davide Baiocco (2010),35,Midfielder,172,70,13(8),21,13,8,1249,0,-,3,-,0.2,81.7,0.4,-,6.57,null
2010,Serie A,Brescia,Antonio Filippini Brescia/41/M(C) ,Antonio Filippini (2010),37,Midfielder,168,66,11(4),15,11,4,980,0,1,2,-,0.5,88.4,0.3,-,6.57,null
2010,Serie A,Brescia,Víctor Mareco Brescia/30/D(C) ,Víctor Mareco (2010),26,Defender,187,77,6(2),8,6,2,565,0,-,2,1,0.1,81.8,0.9,-,6.57,null
2010,Serie A,Brescia,Adam Vass Brescia/26/M(C) ,Adam Vass (2010),22,Midfielder,180,70,15(5),20,15,5,1152,0,2,5,-,0.4,85.3,0.4,-,6.49,null
2010,Serie A,Brescia,Fabio Daprelà Brescia/23/D(L)^M(L) ,Fabio Daprelà (2010),19,Defender,180,65,6(4),10,6,4,632,0,-,1,-,0.2,81.2,0.1,-,6.48,null
2010,Serie A,Brescia,Panagiotis Kone Brescia/27/AM(CLR) ,Panagiotis Kone (2010),23,Midfielder,184,75,23(8),31,23,8,2070,1,1,8,-,1.2,72.2,0.2,-,6.47,null
2010,Serie A,Brescia,Alessandro Budel Brescia/33/M ,Alessandro Budel (2010),29,Midfielder,183,82,4(8),12,4,8,437,0,-,-,-,0.3,86.4,0.4,-,6.45,null
2010,Serie A,Brescia,Davide Lanzafame Brescia/27/AM(L)^FW ,Davide Lanzafame (2010),23,Forward,180,70,1(12),13,1,12,440,0,-,3,1,1.2,84.6,0.2,-,6.33,null
2010,Serie A,Brescia,Jonathas Brescia/25/FW ,Jonathas (2010),21,Forward,190,83,2(4),6,2,4,229,0,-,-,-,1.5,76.4,0.8,-,6.25,null
2010,Serie A,Brescia,Davide Possanzini Brescia/38/FW ,Davide Possanzini (2010),34,Forward,181,72,5(12),17,5,12,620,0,2,-,-,0.9,78.3,0.2,-,6.21,null
2010,Serie A,Brescia,Lorenzo Tassi Brescia/19/M ,Lorenzo Tassi (2010),15,Midfielder,177,63,0(1),1,0,1,13,0,-,-,-,-,100,-,-,6.13,Passing
2010,Serie A,Brescia,Sebastien De Maio Brescia/27/D(C) ,Sebastien De Maio (2010),23,Defender,190,90,0(2),2,0,2,5,0,-,-,-,-,100,0.5,-,6.1,Passing
2010,Serie A,Brescia,Robert Feczesin Brescia/28/FW ,Robert Feczesin (2010),24,Forward,187,75,0(2),2,0,2,47,0,-,-,-,-,75,-,-,6.07,null
2010,Serie A,Brescia,Riccardo Taddei Brescia/34/FW ,Riccardo Taddei (2010),30,Forward,171,65,0(4),4,0,4,30,0,-,-,-,0.5,70,-,-,6.05,null
2010,Serie A,Bari,Francesco Grandolfo Bari/22/FW ,Francesco Grandolfo (2010),18,Forward,180,78,1(2),3,1,2,117,3,-,-,-,2.3,84.8,0.3,-,7.17,null
2010,Serie A,Bari,Simone Bentivoglio Bari/29/AM(C) ,Simone Bentivoglio (2010),25,Midfielder,183,78,16,16,16,0,1364,2,2,4,-,1.8,81.9,0.6,2,7.06,null
2010,Serie A,Bari,Sergio Almirón Bari/33/DM(C) ,Sergio Almirón (2010),29,Midfielder,180,76,21(4),25,21,4,1847,0,3,5,-,1.6,82.9,1.3,3,7.05,null
2010,Serie A,Bari,Alessandro Gazzi Bari/31/M(C) ,Alessandro Gazzi (2010),27,Midfielder,184,81,29(2),31,29,2,2569,1,3,4,-,0.6,80.6,2.7,2,7.03,null
2010,Serie A,Bari,Alessandro Parisi Bari/37/D(L) ,Alessandro Parisi (2010),33,Defender,184,77,27,27,27,0,2308,2,1,8,1,1.4,80.3,0.7,2,6.9,null
2010,Serie A,Bari,Nicola Belmonte Bari/27/D(CR)^M(R) ,Nicola Belmonte (2010),23,Defender,183,75,25(1),26,25,1,2145,0,-,4,-,0.5,81.6,0.8,1,6.9,null
2010,Serie A,Bari,Paulo Barreto Bari/29/FW ,Paulo Barreto (2010),25,Forward,171,60,13,13,13,0,999,4,1,-,-,1.5,78.8,0.1,1,6.9,null
2010,Serie A,Bari,Jean-François Gillet Bari/35/GK ,Jean-François Gillet (2010),31,Keeper,181,78,36,36,36,0,3240,0,-,1,-,-,59.4,-,1,6.89,null
2010,Serie A,Bari,Massimo Donati Bari/33/D(C)^DM(C) ,Massimo Donati (2010),29,Defender,186,80,23(8),31,23,8,2223,1,1,7,1,0.7,81.3,1,-,6.79,null
2010,Serie A,Bari,Michele Rinaldi Bari/27/D ,Michele Rinaldi (2010),23,Defender,184,77,2(4),6,2,4,364,0,-,2,-,0.2,89.6,0.7,-,6.77,null
2010,Serie A,Bari,Andrea Raggi Bari/30/D(CLR) ,Andrea Raggi (2010),26,Defender,187,82,14(2),16,14,2,1235,0,-,3,-,0.3,82.1,0.2,-,6.75,null
2010,Serie A,Bari,Kamil Glik Bari/26/D(C) ,Kamil Glik (2010),22,Defender,190,79,15(1),16,15,1,1368,0,-,4,1,0.2,84.7,0.8,1,6.67,null
2010,Serie A,Bari,Gianluca Galasso Bari/30/FW ,Gianluca Galasso (2010),26,Forward,182,76,2(1),3,2,1,230,0,-,-,-,0.7,90.4,-,-,6.67,null
2010,Serie A,Bari,Salvatore Masiello Bari/32/D(L)^M(L) ,Salvatore Masiello (2010),28,Defender,178,70,6,6,6,0,391,0,-,1,-,0.5,89.2,0.3,-,6.67,null
2010,Serie A,Bari,Daniele Padelli Bari/29/GK ,Daniele Padelli (2010),25,Keeper,191,82,2,2,2,0,180,0,-,1,-,-,57.6,-,-,6.67,null
2010,Serie A,Bari,Erik Huseklepp Bari/30/AM(C) ,Erik Huseklepp (2010),26,Midfielder,186,72,12(2),14,12,2,940,2,2,1,-,1.1,82.3,0.3,1,6.65,null
2010,Serie A,Bari,Andrea Masiello Bari/28/D(CR) ,Andrea Masiello (2010),24,Defender,185,75,36,36,36,0,3171,1,-,4,1,0.3,86.3,0.3,-,6.62,null
2010,Serie A,Bari,Nicola Strambelli Bari/26/M ,Nicola Strambelli (2010),22,Midfielder,168,62,1(2),3,1,2,102,0,1,-,-,0.3,68.6,-,-,6.58,null
2010,Serie A,Bari,Edgar Alvarez Bari/34/AM(R) ,Edgar Alvarez (2010),30,Midfielder,170,75,18(11),29,18,11,1887,1,2,2,-,0.9,82.8,0.1,-,6.54,null
2010,Serie A,Bari,Abdelkader Ghezzal Bari/29/AM(CLR)^FW ,Abdelkader Ghezzal (2010),25,Forward,186,78,15(5),20,15,5,1365,2,-,3,-,1.9,74.8,0.9,-,6.49,null
2010,Serie A,Bari,Marco Rossi Bari/27/D(CL) ,Marco Rossi17952 (2010),23,Defender,188,78,27(3),30,27,3,2529,0,-,7,2,-,87.2,0.6,-,6.43,null
2010,Serie A,Bari,Emanuel Rivas Bari/31/AM(L) ,Emanuel Rivas (2010),27,Midfielder,175,64,9(13),22,9,13,932,1,2,1,-,0.8,79.6,-,-,6.43,null
2010,Serie A,Bari,Vitali Kutuzov Bari/34/FW ,Vitali Kutuzov (2010),30,Forward,183,83,13(1),14,13,1,882,1,-,-,-,0.7,79.1,0.8,-,6.41,null
2010,Serie A,Bari,Nico Pulzetti Bari/30/M(CR) ,Nico Pulzetti (2010),26,Midfielder,175,70,11(4),15,11,4,892,0,-,2,-,0.8,81.5,0.4,-,6.39,null
2010,Serie A,Bari,Stefano Okaka Bari/25/FW ,Stefano Okaka (2010),21,Forward,186,82,6(4),10,6,4,675,2,-,-,-,1.7,73.3,1.3,-,6.37,null
2010,Serie A,Bari,Gergely Rudolf Bari/29/FW ,Gergely Rudolf (2010),25,Forward,176,77,11(2),13,11,2,882,2,1,1,1,2.1,76.1,0.2,-,6.37,null
2010,Serie A,Bari,Paul Codrea Bari/33/DM(C) ,Paul Codrea (2010),29,Midfielder,174,69,4(2),6,4,2,381,0,-,2,-,0.3,82.3,0.8,-,6.36,null
2010,Serie A,Bari,Marco Crimi Bari/24/M ,Marco Crimi (2010),20,Midfielder,178,65,1(2),3,1,2,94,0,-,-,-,0.3,72.7,-,-,6.3,null
2010,Serie A,Bari,Luigi Rana Bari/27/FW ,Luigi Rana (2010),23,Forward,180,78,2(1),3,2,1,125,0,-,-,-,0.3,48.3,-,-,6.3,null
