Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2009,English Premier League,Liverpool,Stephen Darby (2009),21,Defender,183,75,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2009,English Premier League,Everton,Sylvain Distin (2009),31,Defender,193,87,29,29,29,0,2591,0,1,2,-,0.2,72.4,2.8,1,7.37
2009,English Premier League,Everton,Phil Jagielka (2009),27,Defender,183,83,11(1),12,11,1,1035,0,-,-,-,0.6,73.2,2.7,1,7.33
2009,English Premier League,Everton,John Heitinga (2009),25,Defender,182,72,29(2),31,29,2,2595,0,3,8,-,1,74,1.2,-,7.25
2009,English Premier League,Everton,Leighton Baines (2009),24,Defender,170,74,37,37,37,0,3330,1,8,2,-,0.9,75.7,0.7,2,7.23
2009,English Premier League,Everton,Joseph Yobo (2009),29,Defender,188,76,14(3),17,14,3,1186,1,-,2,-,0.3,68.7,2.1,-,7.02
2009,English Premier League,Everton,Philippe Senderos (2009),24,Defender,190,84,1(1),2,1,1,91,0,-,-,-,0.5,66.7,0.5,-,6.87
2009,English Premier League,Everton,Seamus Coleman (2009),21,Defender,178,67,0(3),3,0,3,106,0,1,-,-,0.3,48.6,-,-,6.85
2009,English Premier League,Everton,Tony Hibbert (2009),28,Defender,175,71,17(3),20,17,3,1482,0,-,1,-,0.2,75.3,0.3,-,6.78
2009,English Premier League,Everton,Philip Neville (2009),32,Defender,180,69,22(1),23,22,1,1959,0,1,1,-,0.3,78.8,0.7,-,6.73
2009,English Premier League,Everton,Lucas Neill (2009),31,Defender,185,74,10(2),12,10,2,918,0,2,1,-,-,73.8,0.8,-,6.69
2009,English Premier League,Everton,Joleon Lescott (2009),27,Defender,190,89,1,1,1,0,90,0,-,-,-,-,69,-,-,5.65
2009,English Premier League,Birmingham,Franck Queudrue (2009),31,Defender,183,77,6,6,6,0,498,0,-,-,-,0.3,68.3,1.3,-,7.38
2009,English Premier League,Birmingham,Roger Johnson (2009),26,Defender,191,70,38,38,38,0,3420,0,1,8,-,0.6,60.4,3.3,1,7.21
2009,English Premier League,Birmingham,Scott Dann (2009),22,Defender,188,76,30,30,30,0,2700,0,2,4,-,0.5,69.9,3.2,-,7.14
2009,English Premier League,Birmingham,Liam Ridgewell (2009),25,Defender,188,80,30(1),31,30,1,2745,3,1,4,-,0.5,65.3,1.6,1,6.88
2009,English Premier League,Birmingham,Craig Gardner (2009),22,Defender,178,76,10(3),13,10,3,903,1,1,3,-,1.5,63.7,1.1,-,6.85
2009,English Premier League,Birmingham,Stephen Carr (2009),33,Defender,175,78,35,35,35,0,3114,0,2,10,-,0.2,69.8,0.8,-,6.82
2009,English Premier League,Birmingham,Gr_gory Vignal (2009),28,Defender,182,77,6(2),8,6,2,505,0,-,3,-,0.1,65.7,0.9,-,6.72
2009,English Premier League,Birmingham,Stuart Parnaby (2009),27,Defender,178,70,6(2),8,6,2,549,0,-,2,-,0.4,72.6,0.6,-,6.71
2009,English Premier League,Blackburn,Christopher Samba (2009),25,Defender,196,84,30,30,30,0,2631,4,-,4,1,1.6,63,4.3,3,7.56,Defending
2009,English Premier League,Blackburn,Grant Hanley (2009),17,Defender,187,81,1,1,1,0,90,0,-,-,-,1,40,4,-,7.54,Defending
2009,English Premier League,Blackburn,Phil Jones (2009),17,Defender,185,72,7(2),9,7,2,662,0,-,-,-,0.6,58.4,2.1,1,7.24
2009,English Premier League,Blackburn,Ryan Nelsen (2009),31,Defender,185,77,25(3),28,25,3,2272,4,1,3,-,0.6,64.8,3.3,1,7.22
2009,English Premier League,Blackburn,GaÔl Givet (2009),28,Defender,181,75,33(1),34,33,1,2805,2,1,3,-,0.3,61.5,1.8,2,7
2009,English Premier League,Blackburn,Pascal Chimbonda (2009),30,Defender,182,75,22(2),24,22,2,1977,1,1,3,-,0.3,72.8,2.3,1,6.97
2009,English Premier League,Blackburn,Martin Olsson (2009),21,Defender,170,81,19(2),21,19,2,1723,1,-,1,-,1.4,66.2,1.7,1,6.91
2009,English Premier League,Blackburn,MÕchel Salgado (2009),33,Defender,176,75,16(5),21,16,5,1440,0,1,3,-,0.2,64.1,0.4,-,6.7
2009,English Premier League,Blackburn,Stephen Warnock (2009),27,Defender,175,75,1,1,1,0,90,0,-,1,-,-,74.1,-,1,6.45
2009,English Premier League,Blackburn,Lars Jacobsen (2009),30,Defender,181,74,11(2),13,11,2,1035,0,-,-,-,0.1,66.6,0.2,-,6.33
2009,English Premier League,Blackburn,Steven Reid (2009),28,Defender,180,75,1(3),4,1,3,125,0,-,1,-,0.3,67.9,0.3,-,6.19
2009,English Premier League,Stoke,Ryan Shawcross (2009),22,Defender,191,76,27(1),28,27,1,2474,2,2,8,1,0.9,57.5,1.8,2,7.11
2009,English Premier League,Stoke,Robert Huth (2009),25,Defender,191,80,30(2),32,30,2,2743,3,1,6,-,1,63.9,2.2,2,7.1
2009,English Premier League,Stoke,Abdoulaye Faye (2009),31,Defender,188,87,30(1),31,30,1,2435,2,-,4,2,0.8,69.6,2.2,2,7.03
2009,English Premier League,Stoke,Danny Collins (2009),29,Defender,185,75,22(3),25,22,3,2079,0,1,-,-,0.1,61.2,2.2,1,6.89
2009,English Premier League,Stoke,Danny Higginbotham (2009),30,Defender,188,78,23(1),24,23,1,2005,1,1,-,-,0.6,51.6,1.5,-,6.88
2009,English Premier League,Stoke,Andy Wilkinson (2009),25,Defender,180,69,21(4),25,21,4,2052,0,-,5,1,0.4,57.7,0.8,-,6.87
2009,English Premier League,Stoke,Danny Pugh (2009),26,Defender,183,76,1(6),7,1,6,179,1,-,-,-,0.4,72.7,-,-,6.22
2009,English Premier League,Fulham,Brede Hangeland (2009),28,Defender,195,85,32,32,32,0,2812,1,-,2,-,0.3,75.5,3.3,1,7.2
2009,English Premier League,Fulham,John Pantsil (2009),28,Defender,178,76,22,22,22,0,1905,0,1,5,-,0.4,71.6,0.7,-,7
2009,English Premier League,Fulham,Chris Baird (2009),27,Defender,185,74,29(3),32,29,3,2661,0,1,4,-,0.6,77.6,1.4,-,6.99
2009,English Premier League,Fulham,Aaron Hughes (2009),29,Defender,183,71,34,34,34,0,3060,0,-,2,-,0.1,75.8,2.4,-,6.95
2009,English Premier League,Fulham,Nicky Shorey (2009),28,Defender,175,67,9,9,9,0,810,0,-,1,-,0.3,74.9,0.3,-,6.79
2009,English Premier League,Fulham,Stephen Kelly (2009),26,Defender,184,82,7(1),8,7,1,598,0,-,1,-,-,71.8,1.8,-,6.74
2009,English Premier League,Fulham,Paul Konchesky (2009),28,Defender,178,69,27,27,27,0,2368,1,1,3,-,0.4,72.8,0.6,-,6.68
2009,English Premier League,Fulham,Chris Smalling (2009),19,Defender,194,90,9(3),12,9,3,870,0,-,-,-,0.4,73.7,2.3,-,6.46
2009,English Premier League,Fulham,Fredrik Stoor (2009),25,Defender,182,81,0(2),2,0,2,24,0,-,-,-,-,71.4,-,-,6.13
2009,English Premier League,Fulham,Toni Kallio (2009),31,Defender,193,88,0(1),1,0,1,45,0,-,-,-,-,63.3,1,-,6.09
2009,English Premier League,Sunderland,Danny Collins (2009),29,Defender,185,75,3,3,3,0,270,0,-,-,-,0.3,58,3,-,7.19
2009,English Premier League,Sunderland,John Mensah (2009),26,Defender,180,84,14(2),16,14,2,1083,1,-,4,-,0.4,67.6,1.4,2,7.18
2009,English Premier League,Sunderland,Lorik Cana (2009),26,Defender,186,86,29(2),31,29,2,2611,0,1,9,1,0.7,71.4,3.1,2,7.11
2009,English Premier League,Sunderland,Michael Turner (2009),25,Defender,193,84,29,29,29,0,2559,2,-,7,2,0.5,68.6,2.3,1,7.1
2009,English Premier League,Sunderland,Matthew Kilgallon (2009),25,Defender,188,81,6(1),7,6,1,612,0,-,-,-,0.3,66.1,1.3,-,7.04
2009,English Premier League,Sunderland,Paulo Da Silva (2009),29,Defender,180,76,12(4),16,12,4,1163,0,-,-,-,0.3,68.9,2.2,1,6.94
2009,English Premier League,Sunderland,Alan Hutton (2009),24,Defender,185,72,11,11,11,0,990,0,1,1,1,0.5,70.3,0.9,-,6.89
2009,English Premier League,Sunderland,Nyron Nosworthy (2009),29,Defender,183,79,7(3),10,7,3,710,0,-,3,-,0.1,62.8,1.5,-,6.86
2009,English Premier League,Sunderland,Anton Ferdinand (2009),24,Defender,183,78,19(5),24,19,5,1777,0,1,2,-,-,65,2,-,6.83
2009,English Premier League,Sunderland,Kieran Richardson (2009),24,Defender,173,71,28(1),29,28,1,2428,1,1,7,1,1,74,0.8,-,6.78
2009,English Premier League,Sunderland,George McCartney (2009),28,Defender,180,69,20(5),25,20,5,1760,0,-,4,-,0.1,67.7,0.7,-,6.64
2009,English Premier League,Sunderland,Phil Bardsley (2009),24,Defender,180,74,18(8),26,18,8,1700,0,-,8,-,0.5,61.3,0.5,-,6.54
2009,English Premier League,Sunderland,Jack Colback (2009),19,Defender,176,70,0(1),1,0,1,12,0,-,-,1,-,60,-,-,5.3
2009,English Premier League,Bolton,Gary Cahill (2009),23,Defender,193,86,29,29,29,0,2610,5,1,3,-,1.3,68.4,4.4,4,7.33
2009,English Premier League,Bolton,Zat Knight (2009),29,Defender,199,103,35,35,35,0,3150,1,-,1,-,0.6,62.5,2.5,1,7.08
2009,English Premier League,Bolton,Gr_tar Steinsson (2009),27,Defender,189,78,25(2),27,25,2,2238,0,2,4,1,0.6,60.2,1.5,-,6.86
2009,English Premier League,Bolton,Andy OÍBrien (2009),30,Defender,191,94,6,6,6,0,515,0,-,-,-,0.2,54.3,2.3,-,6.85
2009,English Premier League,Bolton,Paul Robinson7883 (2009),30,Defender,175,72,24(1),25,24,1,2195,0,2,7,-,-,70.4,1.3,-,6.8
2009,English Premier League,Bolton,Sam Ricketts (2009),28,Defender,185,76,25(2),27,25,2,2187,0,1,1,1,0.2,62.6,1.3,-,6.67
2009,English Premier League,Bolton,Jlloyd Samuel (2009),28,Defender,180,72,12(1),13,12,1,1074,0,-,4,1,0.1,66.6,2.1,-,6.56
2009,English Premier League,Bolton,Chris Basham (2009),21,Defender,180,79,2(6),8,2,6,237,0,1,-,-,0.5,67.9,0.3,-,6.43
2009,English Premier League,Wolverhampton Wanderers,Ronald Zubar (2009),24,Defender,186,84,23,23,23,0,2062,1,2,3,-,0.7,69.4,2.3,2,7.14
2009,English Premier League,Wolverhampton Wanderers,Jody Craddock (2009),34,Defender,185,78,33,33,33,0,2970,5,2,1,-,0.5,63,2.6,3,7.08
2009,English Premier League,Wolverhampton Wanderers,Christophe Berra (2009),24,Defender,186,81,32,32,32,0,2838,0,3,6,-,0.4,61.1,3.2,2,7.06
2009,English Premier League,Wolverhampton Wanderers,George Elokobi (2009),23,Defender,185,84,17(5),22,17,5,1646,0,-,2,-,0.2,67.4,1.4,-,6.84
2009,English Premier League,Wolverhampton Wanderers,Stephen Ward (2009),24,Defender,180,76,18(4),22,18,4,1618,0,1,2,1,0.2,62,1,-,6.82
2009,English Premier League,Wolverhampton Wanderers,Kevin Foley (2009),24,Defender,175,70,23(2),25,23,2,1990,0,-,1,-,0.7,77.7,0.6,-,6.64
2009,English Premier League,Wolverhampton Wanderers,Michael Mancienne (2009),21,Defender,184,80,22(8),30,22,8,1996,0,-,6,-,0.3,70.7,1.3,1,6.6
2009,English Premier League,Wolverhampton Wanderers,Richard Stearman (2009),22,Defender,188,67,12(4),16,12,4,1171,1,-,4,1,0.5,65.7,0.9,-,6.59
2009,English Premier League,Wolverhampton Wanderers,Matthew Hill (2009),28,Defender,173,76,2,2,2,0,180,0,-,-,-,-,57.6,1.5,-,6.29
2009,English Premier League,Wolverhampton Wanderers,George Friend (2009),21,Defender,188,83,1,1,1,0,62,0,-,-,-,2,61.9,-,-,5.95
2009,English Premier League,Wigan,Titus Bramble (2009),28,Defender,185,86,35,35,35,0,3112,2,-,10,-,0.5,68.1,2.5,2,7.14
2009,English Premier League,Wigan,Paul Scharner (2009),29,Defender,191,81,30(8),38,30,8,2537,4,3,7,-,1.6,75.6,3.3,2,6.95
2009,English Premier League,Wigan,Maynor Figueroa (2009),26,Defender,182,85,35,35,35,0,3089,1,1,6,-,0.6,70.2,1.1,-,6.88
2009,English Premier League,Wigan,Steve Gohouri (2009),28,Defender,187,83,4(1),5,4,1,369,1,-,2,-,0.6,85.1,2.4,-,6.82
2009,English Premier League,Wigan,Gary Caldwell (2009),27,Defender,180,74,16,16,16,0,1440,2,-,3,2,0.3,74.2,2.1,1,6.74
2009,English Premier League,Wigan,Mario Melchiot (2009),32,Defender,188,75,32,32,32,0,2856,0,1,2,-,0.1,78.9,1.3,-,6.72
2009,English Premier League,Wigan,Emmerson Boyce (2009),30,Defender,180,73,23(1),24,23,1,2040,3,1,1,-,0.5,78.1,1.6,-,6.72
2009,English Premier League,Wigan,Erik Edman (2009),30,Defender,179,77,2(1),3,2,1,188,0,-,1,-,0.7,73.9,0.3,-,5.88
2009,English Premier League,West Ham,James Collins (2009),26,Defender,188,83,3,3,3,0,270,0,-,1,-,0.3,78.4,3.3,1,7.73,Defending
2009,English Premier League,West Ham,Manuel da Costa (2009),23,Defender,190,80,12(3),15,12,3,1094,2,-,-,-,0.6,67.8,3.4,2,7.17
2009,English Premier League,West Ham,Matthew Upson (2009),30,Defender,185,72,33,33,33,0,2907,3,-,3,-,0.6,78.6,2.4,-,7.15
2009,English Premier League,West Ham,James Tomkins (2009),20,Defender,191,74,22(1),23,22,1,1998,0,-,-,-,0.7,80.8,3.3,-,7.05
2009,English Premier League,West Ham,Daniel Gabbidon (2009),30,Defender,178,77,8(2),10,8,2,718,0,-,-,-,0.2,80.2,2.2,-,7.04
2009,English Premier League,West Ham,Radoslav Kovac (2009),29,Defender,189,78,27(4),31,27,4,2282,2,2,7,1,0.7,79.9,1.8,-,6.86
2009,English Premier League,West Ham,Jonathan Spector (2009),23,Defender,183,76,22(5),27,22,5,2239,0,-,2,-,0.2,74.3,0.7,-,6.81
2009,English Premier League,West Ham,Julien Faubert (2009),26,Defender,180,75,32(1),33,32,1,2822,1,3,6,-,0.2,72.4,0.8,1,6.76
2009,English Premier League,West Ham,H_rita Ilunga (2009),27,Defender,180,74,16,16,16,0,1219,0,1,2,-,0.3,81.7,0.9,-,6.69
2009,English Premier League,West Ham,Fabio Daprelö (2009),18,Defender,180,65,4(3),7,4,3,372,0,-,2,-,-,82.3,0.6,-,6.41
2009,English Premier League,West Ham,Jordan Spence (2009),19,Defender,189,72,0(1),1,0,1,2,0,-,-,-,-,100,-,-,6.17,Passing
2009,English Premier League,Burnley,Clarke Carlisle (2009),30,Defender,191,80,27,27,27,0,2376,0,-,8,-,0.5,61.8,3.9,1,7.03
2009,English Premier League,Burnley,Michael Duff (2009),31,Defender,185,73,10(1),11,10,1,952,0,-,5,-,0.4,60.4,3.1,-,6.96
2009,English Premier League,Burnley,Tyrone Mears (2009),26,Defender,180,74,38,38,38,0,3420,0,4,7,-,0.5,73.6,1.4,-,6.87
2009,English Premier League,Burnley,Daniel Fox (2009),23,Defender,183,79,13(1),14,13,1,1153,1,1,3,-,1,70,1.6,-,6.85
2009,English Premier League,Burnley,Andr_ Bikey (2009),24,Defender,182,80,26(2),28,26,2,2199,1,-,5,-,1.1,72,2.1,1,6.77
2009,English Premier League,Burnley,Leon Cort (2009),30,Defender,191,83,15,15,15,0,1292,0,1,-,-,0.3,59.1,3.8,-,6.76
2009,English Premier League,Burnley,Stephen Jordan (2009),27,Defender,183,71,23(2),25,23,2,2054,0,1,2,1,0.1,70.9,1.1,-,6.72
2009,English Premier League,Burnley,Steven Caldwell (2009),29,Defender,181,72,12(1),13,12,1,1064,1,-,1,1,0.5,73.5,2.3,-,6.57
2009,English Premier League,Burnley,Christian Kalvenes (2009),32,Defender,183,75,3(2),5,3,2,278,0,-,-,-,0.6,62.5,0.6,-,6.46
2009,English Premier League,Burnley,David Edgar (2009),22,Defender,188,70,2(2),4,2,2,239,0,-,-,-,-,75.6,0.5,-,6.46
2009,English Premier League,Hull,Kamil Zayatte (2009),24,Defender,187,87,21(2),23,21,2,1874,2,1,3,-,0.6,56.6,3.9,1,7.17
2009,English Premier League,Hull,Michael Turner (2009),25,Defender,193,84,4,4,4,0,360,0,-,1,-,-,53.3,1.5,1,7.07
2009,English Premier League,Hull,Steven Mouyokolo (2009),22,Defender,190,86,19(2),21,19,2,1674,1,-,1,-,0.3,59,2.5,-,6.89
2009,English Premier League,Hull,Anthony Gardner (2009),29,Defender,196,87,24,24,24,0,2160,0,-,1,-,0.3,70.9,2.1,-,6.8
2009,English Premier League,Hull,Ibrahima Sonko (2009),28,Defender,191,86,9,9,9,0,810,0,-,-,-,0.2,69.9,2.3,-,6.77
2009,English Premier League,Hull,Andy Dawson (2009),30,Defender,175,71,35,35,35,0,3071,1,-,7,-,0.3,73.9,1,-,6.64
2009,English Premier League,Hull,Bernard Mendy (2009),28,Defender,180,77,15(6),21,15,6,1430,0,-,6,1,0.5,72,1.3,-,6.6
2009,English Premier League,Hull,Paul McShane (2009),23,Defender,183,72,26(1),27,26,1,2300,0,-,5,-,0.2,62.9,1.2,-,6.57
2009,English Premier League,Hull,Liam Cooper (2009),18,Defender,182,76,1(1),2,1,1,124,0,-,-,-,-,61.9,1.5,-,6.52
2009,English Premier League,Portsmouth,Younes Kaboul (2009),23,Defender,182,75,19,19,19,0,1710,3,-,3,1,1.6,64.2,3.5,1,7.34
2009,English Premier League,Portsmouth,Tal Ben Haim (2009),27,Defender,183,74,21(1),22,21,1,1913,0,-,4,-,0.4,79.9,1.2,1,7.01
2009,English Premier League,Portsmouth,Sylvain Distin (2009),31,Defender,193,87,3,3,3,0,270,0,-,-,-,-,80.3,1,-,6.91
2009,English Premier League,Portsmouth,Nadir Belhadj (2009),27,Defender,175,67,16(3),19,16,3,1469,3,2,2,-,0.9,80.3,0.2,-,6.87
2009,English Premier League,Portsmouth,Steve Finnan (2009),33,Defender,178,73,20(1),21,20,1,1812,0,-,2,-,-,71.5,1,-,6.77
2009,English Premier League,Portsmouth,Anthony Vanden Borre (2009),21,Defender,185,78,15(4),19,15,4,1356,0,2,1,1,0.6,73.5,0.3,-,6.76
2009,English Premier League,Portsmouth,Marc Wilson (2009),22,Defender,188,80,28,28,28,0,2412,0,1,2,-,0.4,70.4,1.6,-,6.73
2009,English Premier League,Portsmouth,Lennard Sowah (2009),17,Defender,185,80,3(2),5,3,2,340,0,-,-,-,-,65.6,0.4,-,6.68
2009,English Premier League,Portsmouth,Joel Ward (2009),19,Defender,180,80,1(2),3,1,2,145,0,-,-,-,0.7,52.9,1,-,6.62
2009,English Premier League,Portsmouth,Hermann Hreidarsson (2009),35,Defender,191,82,17,17,17,0,1419,1,-,2,-,0.4,61.3,1.7,-,6.59
2009,English Premier League,Portsmouth,Aaron Mokoena (2009),28,Defender,183,78,21(2),23,21,2,1744,0,-,7,-,0.4,79.2,1,-,6.56
2009,English Premier League,Portsmouth,Ricardo Rocha (2009),31,Defender,183,80,10,10,10,0,808,0,-,-,2,0.1,77,1,-,6.44
2009,English Premier League,Portsmouth,Hayden Mullins (2009),30,Defender,183,67,15(3),18,15,3,1320,0,-,3,-,0.4,83.7,0.6,-,6.33
2009,English Premier League,Chelsea,Didier Drogba (2009),31,Forward,189,91,31(1),32,31,1,2780,29,10,7,-,5.6,59.7,1.8,13,8.32,Scoring
2009,English Premier League,Chelsea,Nicolas Anelka (2009),30,Forward,185,77,31(2),33,31,2,2717,11,7,-,-,3,78.6,1.1,2,7.59
2009,English Premier League,Chelsea,Salomon Kalou (2009),24,Forward,184,77,11(12),23,11,12,971,5,3,2,-,1.6,80.9,0.2,1,6.83
2009,English Premier League,Chelsea,Daniel Sturridge (2009),20,Forward,188,76,2(11),13,2,11,292,1,-,-,-,1.2,77.9,0.1,-,6.34
2009,English Premier League,Chelsea,Fabio Borini (2009),18,Forward,178,73,0(4),4,0,4,32,0,-,-,-,0.8,83.3,0.3,-,6.14
2009,English Premier League,Manchester United,Wayne Rooney (2009),23,Forward,178,78,32,32,32,0,2735,26,3,6,-,5.7,73.6,0.8,6,7.91,Scoring
2009,English Premier League,Manchester United,Dimitar Berbatov (2009),28,Forward,188,79,24(9),33,24,9,2110,12,5,1,-,3,77.9,1.3,5,7.4
2009,English Premier League,Manchester United,Federico Macheda (2009),18,Forward,184,77,1(4),5,1,4,128,1,1,-,-,0.6,74.4,0.2,-,6.42
2009,English Premier League,Manchester United,Michael Owen (2009),29,Forward,173,70,5(14),19,5,14,612,3,-,-,-,1.1,90.7,0.1,-,6.39
2009,English Premier League,Manchester United,Mame Biram Diouf (2009),21,Forward,185,79,0(5),5,0,5,90,1,-,1,-,1.6,85,0.4,-,6.35
2009,English Premier League,Manchester United,Danny Welbeck (2009),18,Forward,185,73,1(4),5,1,4,138,0,-,-,-,1.2,89.8,-,-,6.23
2009,English Premier League,Arsenal,Cesc Föbregas (2009),22,Forward,175,74,26(1),27,26,1,2203,15,13,5,-,3.2,79.3,0.5,11,8.25
2009,English Premier League,Arsenal,Robin van Persie (2009),26,Forward,183,71,14(2),16,14,2,1260,9,7,3,-,4.8,79.7,0.9,2,8.06
2009,English Premier League,Arsenal,Andrey Arshavin (2009),28,Forward,172,69,25(5),30,25,5,2278,10,1,2,-,2.9,73.6,0.2,1,7.26
2009,English Premier League,Arsenal,Nicklas Bendtner (2009),21,Forward,194,89,13(10),23,13,10,1236,6,5,2,-,2.3,73.3,2.4,1,7.01
2009,English Premier League,Arsenal,Theo Walcott (2009),20,Forward,176,68,12(11),23,12,11,1142,3,2,-,-,1.5,83,0.2,-,6.75
2009,English Premier League,Arsenal,Eduardo da Silva (2009),26,Forward,177,72,13(11),24,13,11,1136,2,3,-,-,1.8,80.9,0.4,-,6.7
2009,English Premier League,Arsenal,Carlos Vela (2009),20,Forward,177,75,1(10),11,1,10,228,1,-,-,-,0.5,82,0.1,-,6.29
2009,English Premier League,Tottenham,Peter Crouch (2009),28,Forward,201,75,21(17),38,21,17,2210,8,6,1,-,2.6,60.3,5.6,4,7.27
2009,English Premier League,Tottenham,Jermain Defoe (2009),27,Forward,171,65,31(3),34,31,3,2621,18,4,3,1,3.3,78.9,0.1,2,7.11,Scoring
2009,English Premier League,Tottenham,Roman Pavlyuchenko (2009),27,Forward,188,84,8(8),16,8,8,757,5,2,1,-,2.6,74.9,0.6,1,6.84
2009,English Premier League,Tottenham,Robbie Keane (2009),29,Forward,176,73,15(5),20,15,5,1174,6,2,1,-,1.2,83.7,0.2,1,6.77
2009,English Premier League,Tottenham,Eidur Gudjohnsen (2009),31,Forward,185,82,3(8),11,3,8,385,1,-,-,-,0.7,87.4,-,-,6.34
2009,English Premier League,Tottenham,Giovani dos Santos (2009),20,Forward,179,71,0(1),1,0,1,12,0,-,-,-,-,75,-,-,6.12
2009,English Premier League,Manchester City,Carlos T_vez (2009),25,Forward,173,75,32(3),35,32,3,2879,23,7,6,-,3.6,81.7,0.1,7,7.58,Scoring
2009,English Premier League,Manchester City,Emmanuel Adebayor (2009),25,Forward,191,82,25(1),26,25,1,2218,14,2,1,-,2.2,78.2,1.8,3,7.36
2009,English Premier League,Manchester City,Craig Bellamy (2009),30,Forward,175,68,26(6),32,26,6,2410,10,8,3,1,1.8,80.8,0.1,2,7.21
2009,English Premier League,Manchester City,Benjani (2009),31,Forward,188,78,1(1),2,1,1,127,0,1,-,-,1,71.9,1.5,-,6.89
2009,English Premier League,Manchester City,Robinho (2009),25,Forward,172,60,6(4),10,6,4,549,0,3,-,-,2.3,81.4,-,-,6.7
2009,English Premier League,Manchester City,Roque Santa Cruz (2009),28,Forward,191,83,6(13),19,6,13,641,3,-,1,-,1,70.5,1.9,2,6.52
2009,English Premier League,Manchester City,Alex Nimely (2009),18,Forward,180,74,0(1),1,0,1,7,0,-,-,-,1,100,-,-,6.1,Passing
2009,English Premier League,Aston Villa,John Carew (2009),30,Forward,193,89,22(11),33,22,11,2124,10,3,2,-,2,58.5,3.4,2,6.98
2009,English Premier League,Aston Villa,Gabriel Agbonlahor (2009),23,Forward,178,76,35(1),36,35,1,3089,13,3,3,-,1.8,73.6,0.8,3,6.95
2009,English Premier League,Aston Villa,Emile Heskey (2009),31,Forward,188,82,16(15),31,16,15,1311,3,2,2,-,0.9,66.3,2.9,-,6.72
2009,English Premier League,Aston Villa,Nathan Delfouneso (2009),18,Forward,175,69,0(9),9,0,9,187,1,-,-,-,0.7,71.4,0.4,-,6.22
2009,English Premier League,Liverpool,Fernando Torres (2009),25,Forward,186,81,20(2),22,20,2,1727,18,3,5,-,3.6,69.4,1.7,5,7.64,Scoring
2009,English Premier League,Liverpool,Dirk Kuyt (2009),29,Forward,184,77,35(2),37,35,2,3030,9,3,3,-,2.1,74.1,1.7,2,7.08
2009,English Premier League,Liverpool,David Ngog (2009),20,Forward,190,76,10(14),24,10,14,1021,5,-,1,-,1.7,70.3,0.6,1,6.69
2009,English Premier League,Liverpool,Ryan Babel (2009),22,Forward,185,85,9(16),25,9,16,963,4,1,1,-,1.2,81.8,0.3,-,6.63
2009,English Premier League,Liverpool,Andrey Voronin (2009),30,Forward,174,81,1(7),8,1,7,200,0,1,-,-,0.8,85.2,0.1,-,6.33
2009,English Premier League,Liverpool,Nathan Eccleston (2009),18,Forward,177,65,0(1),1,0,1,12,0,-,-,-,-,72.7,-,-,6.18
2009,English Premier League,Liverpool,Dani Pacheco (2009),18,Forward,170,65,0(4),4,0,4,40,0,-,-,-,0.8,78.1,-,-,6.18
2009,English Premier League,Everton,Tim Cahill (2009),29,Forward,178,69,33,33,33,0,2878,8,4,8,-,2.2,74.1,3.5,2,7.26
2009,English Premier League,Everton,Landon Donovan (2009),27,Forward,173,71,7(3),10,7,3,654,2,3,1,-,1,77.3,0.1,-,7.14
2009,English Premier League,Everton,Louis Saha (2009),31,Forward,185,69,26(7),33,26,7,2348,13,1,2,-,2.9,77.9,1.6,2,7.03
2009,English Premier League,Everton,Victor Anichebe (2009),21,Forward,185,80,6(5),11,6,5,493,1,1,1,-,1.3,60.6,2.3,-,6.66
2009,English Premier League,Everton,Yakubu (2009),26,Forward,183,83,9(16),25,9,16,1088,5,3,1,-,1.5,72.5,0.2,-,6.65
2009,English Premier League,Everton,Jª (2009),22,Forward,191,78,6(9),15,6,9,528,0,1,-,-,1.4,77.4,1,-,6.34
2009,English Premier League,Everton,James Vaughan (2009),21,Forward,180,82,0(8),8,0,8,55,1,-,-,-,0.4,55,0.4,-,6.2
